step,site_index,x,y
128,67,3.6609318,2.9571712
128,68,2.5502207,2.8818147
128,69,0.21453302,2.0948765
128,70,2.936929,3.5142756
128,71,2.6442213,4.877588
128,72,3.19558,3.7170246
128,73,0.7489491,4.2137194
128,74,0.75940377,3.3820074
128,75,2.5589645,4.213429
128,76,2.5518076,4.1512594
128,77,3.6609318,4.9572225
128,78,2.5502207,4.8819575
128,79,0.21453302,4.0947075
128,80,4.9370832,-4.4853926
128,81,4.6442122,-3.122428
128,82,5.1956873,-4.283068
128,83,2.7489955,-3.786222
128,84,2.7593493,-4.6181827
128,85,4.5588193,-3.786603
128,86,4.551721,-3.8489146
128,87,5.660969,-3.0428288
128,88,4.550049,-3.1181853
128,89,2.2144673,-3.9051235
128,90,4.9370832,-2.4857244
128,91,4.6442122,-1.1223359
128,92,5.1956873,-2.2829754
128,93,2.7489955,-1.7862569
128,94,2.7593493,-2.6179395
128,95,4.5588193,-1.7865503
128,96,4.551721,-1.8488725
128,97,5.660969,-1.0429553
128,98,4.550049,-1.1182129
128,99,2.2144673,-1.9050791
128,100,4.9370832,-0.48562685
128,101,4.6442122,0.87764347
128,102,5.1956873,-0.2829687
128,103,2.7489955,0.21375959
128,104,2.7593493,-0.6179693
128,105,4.5588193,0.21343566
128,106,4.551721,0.15112513
128,107,5.660969,0.9570797
128,108,4.550049,0.8818188
128,109,2.2144673,0.09490741
128,110,4.9370832,1.5143752
128,111,4.6442122,2.877572
128,112,5.1956873,1.7170284
128,113,2.7489955,2.213778
128,114,2.7593493,1.381991
128,115,4.5588193,2.213397
128,116,4.551721,2.1510854
128,117,5.660969,2.9571712
128,118,4.550049,2.8818147
128,119,2.2144673,2.0948765
128,120,4.9370832,3.5142756
128,121,4.6442122,4.877588
128,122,5.1956873,3.7170246
128,123,2.7489955,4.2137194
128,124,2.7593493,3.3820074
128,125,4.5588193,4.213429
128,126,4.551721,4.1512594
128,127,5.660969,4.9572225
128,128,4.550049,4.8819575
128,129,2.2144673,4.0947075
128,130,0.93699634,-2.4857244
128,131,0.64421916,-1.1223359
128,132,1.1954728,-2.2829754
128,133,-1.251026,-1.7862569
128,134,-1.2406298,-2.6179395
128,135,0.55893576,-1.7865503
128,136,0.5518111,-1.8488725
128,137,1.6609132,-1.0429553
128,138,0.5502166,-1.1182129
128,139,-1.7854905,-1.9050791
128,140,0.93699634,-4.4853926
128,141,0.64421916,-3.122428
128,142,1.1954728,-4.283068
128,143,-1.251026,-3.786222
128,144,-1.2406298,-4.6181827
128,145,0.55893576,-3.786603
128,146,0.5518111,-3.8489146
128,147,1.6609132,-3.0428288
128,148,0.5502166,-3.1181853
128,149,-1.7854905,-3.9051235
128,150,-1.0630525,3.5142756
128,151,-1.3557626,4.877588
128,152,-0.80451846,3.7170246
128,153,-3.2510045,4.2137194
128,154,-3.2406507,3.3820074
128,155,-1.4410961,4.213429
128,156,-1.4482086,4.1512594
128,157,-0.33903262,4.9572225
128,158,-1.4497436,4.8819575
128,159,-3.7855327,4.0947075
128,160,-1.0630525,1.5143752
128,161,-1.3557626,2.877572
128,162,-0.80451846,1.7170284
128,163,-3.2510045,2.213778
128,164,-3.2406507,1.381991
128,165,-1.4410961,2.213397
128,166,-1.4482086,2.1510854
128,167,-0.33903262,2.9571712
128,168,-1.4497436,2.8818147
128,169,-3.7855327,2.0948765
128,170,-1.0630525,-0.48562685
128,171,-1.3557626,0.87764347
128,172,-0.80451846,-0.2829687
128,173,-3.2510045,0.21375959
128,174,-3.2406507,-0.6179693
128,175,-1.4410961,0.21343566
128,176,-1.4482086,0.15112513
128,177,-0.33903262,0.9570797
128,178,-1.4497436,0.8818188
128,179,-3.7855327,0.09490741
128,180,-1.0630525,-2.4857244
128,181,-1.3557626,-1.1223359
128,182,-0.80451846,-2.2829754
128,183,-3.2510045,-1.7862569
128,184,-3.2406507,-2.6179395
128,185,-1.4410961,-1.7865503
128,186,-1.4482086,-1.8488725
128,187,-0.33903262,-1.0429553
128,188,-1.4497436,-1.1182129
128,189,-3.7855327,-1.9050791
128,190,-1.0630525,-4.4853926
128,191,-1.3557626,-3.122428
128,192,-0.80451846,-4.283068
128,193,-3.2510045,-3.786222
128,194,-3.2406507,-4.6181827
128,195,-1.4410961,-3.786603
128,196,-1.4482086,-3.8489146
128,197,-0.33903262,-3.0428288
128,198,-1.4497436,-3.1181853
128,199,-3.7855327,-3.9051235
128,200,-3.063071,3.5142756
128,201,-3.3557787,4.877588
128,202,-2.80442,3.7170246
128,203,-5.2510557,4.2137194
128,204,-5.2406564,3.3820074
128,205,-3.440997,4.213429
128,206,-3.4482574,4.1512594
128,207,-2.3390682,4.9572225
128,208,-3.4497793,4.8819575
128,209,-5.7852025,4.0947075
128,210,-3.063071,1.5143752
128,211,-3.3557787,2.877572
128,212,-2.80442,1.7170284
128,213,-5.2510557,2.213778
128,214,-5.2406564,1.381991
128,215,-3.440997,2.213397
128,216,-3.4482574,2.1510854
128,217,-2.3390682,2.9571712
128,218,-3.4497793,2.8818147
128,219,-5.7852025,2.0948765
128,220,-3.063071,-0.48562685
128,221,-3.3557787,0.87764347
128,222,-2.80442,-0.2829687
128,223,-5.2510557,0.21375959
128,224,-5.2406564,-0.6179693
128,225,-3.440997,0.21343566
128,226,-3.4482574,0.15112513
128,227,-2.3390682,0.9570797
128,228,-3.4497793,0.8818188
128,229,-5.7852025,0.09490741
128,230,-3.063071,-2.4857244
128,231,-3.3557787,-1.1223359
128,232,-2.80442,-2.2829754
128,233,-5.2510557,-1.7862569
128,234,-5.2406564,-2.6179395
128,235,-3.440997,-1.7865503
128,236,-3.4482574,-1.8488725
128,237,-2.3390682,-1.0429553
128,238,-3.4497793,-1.1182129
128,239,-5.7852025,-1.9050791
128,240,-3.063071,-4.4853926
128,241,-3.3557787,-3.122428
128,242,-2.80442,-4.283068
128,243,-5.2510557,-3.786222
128,244,-5.2406564,-4.6181827
128,245,-3.440997,-3.786603
128,246,-3.4482574,-3.8489146
128,247,-2.3390682,-3.0428288
128,248,-3.4497793,-3.1181853
128,249,-5.7852025,-3.9051235
129,0,0.94483775,-0.48578575
129,1,0.6380298,0.8834817
129,2,1.2028055,-0.2774674
129,3,-1.2618816,0.20698577
129,4,-1.2481894,-0.62507766
129,5,0.5692925,0.21335718
129,6,0.559264,0.150684
129,7,1.6649237,0.9571792
129,8,0.5560814,0.8882303
129,9,-1.7991861,0.0873247
129,10,0.94483775,1.5142161
129,11,0.6380298,2.8834107
129,12,1.2028055,1.7225298
129,13,-1.2618816,2.2070048
129,14,-1.2481894,1.3748821
129,15,0.5692925,2.2133186
129,16,0.559264,2.1506433
129,17,1.6649237,2.957271
129,18,0.5560814,2.8882263
129,19,-1.7991861,2.0872936
129,20,0.94483775,3.514116
129,21,0.6380298,4.883425
129,22,1.2028055,3.7225254
129,23,-1.2618816,4.206946
129,24,-1.2481894,3.374899
129,25,0.5692925,4.2133512
129,26,0.559264,4.1508207
129,27,1.6649237,4.9573245
129,28,0.5560814,4.88837
129,29,-1.7991861,4.087122
129,30,2.94477,-4.4855494
129,31,2.6380327,-3.1165893
129,32,3.2029138,-4.277568
129,33,0.73809326,-3.7929952
129,34,0.7518446,-4.6252947
129,35,2.5693216,-3.7866814
129,36,2.5592604,-3.8493567
129,37,3.664942,-3.042729
129,38,2.5560858,-3.1117737
129,39,0.20083803,-3.9127064
129,40,2.94477,-2.485884
129,41,2.6380327,-1.1164974
129,42,3.2029138,-2.2774746
129,43,0.73809326,-1.7930307
129,44,0.7518446,-2.6250474
129,45,2.5693216,-1.786629
129,46,2.5592604,-1.8493135
129,47,3.664942,-1.0428563
129,48,2.5560858,-1.1118019
129,49,0.20083803,-1.9126619
129,50,2.94477,-0.48578575
129,51,2.6380327,0.8834817
129,52,3.2029138,-0.2774674
129,53,0.73809326,0.20698577
129,54,0.7518446,-0.62507766
129,55,2.5693216,0.21335718
129,56,2.5592604,0.150684
129,57,3.664942,0.9571792
129,58,2.5560858,0.8882303
129,59,0.20083803,0.0873247
129,60,2.94477,1.5142161
129,61,2.6380327,2.8834107
129,62,3.2029138,1.7225298
129,63,0.73809326,2.2070048
129,64,0.7518446,1.3748821
129,65,2.5693216,2.2133186
129,66,2.5592604,2.1506433
129,67,3.664942,2.957271
129,68,2.5560858,2.8882263
129,69,0.20083803,2.0872936
129,70,2.94477,3.514116
129,71,2.6380327,4.883425
129,72,3.2029138,3.7225254
129,73,0.73809326,4.206946
129,74,0.7518446,3.374899
129,75,2.5693216,4.2133512
129,76,2.5592604,4.1508207
129,77,3.664942,4.9573245
129,78,2.5560858,4.88837
129,79,0.20083803,4.087122
129,80,4.944926,-4.4855494
129,81,4.6380234,-3.1165893
129,82,5.2030225,-4.277568
129,83,2.7381403,-3.7929952
129,84,2.751789,-4.6252947
129,85,4.5691743,-3.7866814
129,86,4.559172,-3.8493567
129,87,5.66498,-3.042729
129,88,4.555911,-3.1117737
129,89,2.2007713,-3.9127064
129,90,4.944926,-2.485884
129,91,4.6380234,-1.1164974
129,92,5.2030225,-2.2774746
129,93,2.7381403,-1.7930307
129,94,2.751789,-2.6250474
129,95,4.5691743,-1.786629
129,96,4.559172,-1.8493135
129,97,5.66498,-1.0428563
129,98,4.555911,-1.1118019
129,99,2.2007713,-1.9126619
129,100,4.944926,-0.48578575
129,101,4.6380234,0.8834817
129,102,5.2030225,-0.2774674
129,103,2.7381403,0.20698577
129,104,2.751789,-0.62507766
129,105,4.5691743,0.21335718
129,106,4.559172,0.150684
129,107,5.66498,0.9571792
129,108,4.555911,0.8882303
129,109,2.2007713,0.0873247
129,110,4.944926,1.5142161
129,111,4.6380234,2.8834107
129,112,5.2030225,1.7225298
129,113,2.7381403,2.2070048
129,114,2.751789,1.3748821
129,115,4.5691743,2.2133186
129,116,4.559172,2.1506433
129,117,5.66498,2.957271
129,118,4.555911,2.8882263
129,119,2.2007713,2.0872936
129,120,4.944926,3.514116
129,121,4.6380234,4.883425
129,122,5.2030225,3.7225254
129,123,2.7381403,4.206946
129,124,2.751789,3.374899
129,125,4.5691743,4.2133512
129,126,4.559172,4.1508207
129,127,5.66498,4.9573245
129,128,4.555911,4.88837
129,129,2.2007713,4.087122
129,130,0.94483775,-2.485884
129,131,0.6380298,-1.1164974
129,132,1.2028055,-2.2774746
129,133,-1.2618816,-1.7930307
129,134,-1.2481894,-2.6250474
129,135,0.5692925,-1.786629
129,136,0.559264,-1.8493135
129,137,1.6649237,-1.0428563
129,138,0.5560814,-1.1118019
129,139,-1.7991861,-1.9126619
129,140,0.94483775,-4.4855494
129,141,0.6380298,-3.1165893
129,142,1.2028055,-4.277568
129,143,-1.2618816,-3.7929952
129,144,-1.2481894,-4.6252947
129,145,0.5692925,-3.7866814
129,146,0.559264,-3.8493567
129,147,1.6649237,-3.042729
129,148,0.5560814,-3.1117737
129,149,-1.7991861,-3.9127064
129,150,-1.0552117,3.514116
129,151,-1.3619521,4.883425
129,152,-0.79718596,3.7225254
129,153,-3.2618597,4.206946
129,154,-3.248211,3.374899
129,155,-1.4307395,4.2133512
129,156,-1.4407555,4.1508207
129,157,-0.33502167,4.9573245
129,158,-1.4438782,4.88837
129,159,-3.7992287,4.087122
129,160,-1.0552117,1.5142161
129,161,-1.3619521,2.8834107
129,162,-0.79718596,1.7225298
129,163,-3.2618597,2.2070048
129,164,-3.248211,1.3748821
129,165,-1.4307395,2.2133186
129,166,-1.4407555,2.1506433
129,167,-0.33502167,2.957271
129,168,-1.4438782,2.8882263
129,169,-3.7992287,2.0872936
129,170,-1.0552117,-0.48578575
129,171,-1.3619521,0.8834817
129,172,-0.79718596,-0.2774674
129,173,-3.2618597,0.20698577
129,174,-3.248211,-0.62507766
129,175,-1.4307395,0.21335718
129,176,-1.4407555,0.150684
129,177,-0.33502167,0.9571792
129,178,-1.4438782,0.8882303
129,179,-3.7992287,0.0873247
129,180,-1.0552117,-2.485884
129,181,-1.3619521,-1.1164974
129,182,-0.79718596,-2.2774746
129,183,-3.2618597,-1.7930307
129,184,-3.248211,-2.6250474
129,185,-1.4307395,-1.786629
129,186,-1.4407555,-1.8493135
129,187,-0.33502167,-1.0428563
129,188,-1.4438782,-1.1118019
129,189,-3.7992287,-1.9126619
129,190,-1.0552117,-4.4855494
129,191,-1.3619521,-3.1165893
129,192,-0.79718596,-4.277568
129,193,-3.2618597,-3.7929952
129,194,-3.248211,-4.6252947
129,195,-1.4307395,-3.7866814
129,196,-1.4407555,-3.8493567
129,197,-0.33502167,-3.042729
129,198,-1.4438782,-3.1117737
129,199,-3.7992287,-3.9127064
129,200,-3.05523,3.514116
129,201,-3.3619673,4.883425
129,202,-2.7970862,3.7225254
129,203,-5.261912,4.206946
129,204,-5.2482166,3.374899
129,205,-3.4306395,4.2133512
129,206,-3.4408054,4.1508207
129,207,-2.335058,4.9573245
129,208,-3.4439142,4.88837
129,209,-5.7988944,4.087122
129,210,-3.05523,1.5142161
129,211,-3.3619673,2.8834107
129,212,-2.7970862,1.7225298
129,213,-5.261912,2.2070048
129,214,-5.2482166,1.3748821
129,215,-3.4306395,2.2133186
129,216,-3.4408054,2.1506433
129,217,-2.335058,2.957271
129,218,-3.4439142,2.8882263
129,219,-5.7988944,2.0872936
129,220,-3.05523,-0.48578575
129,221,-3.3619673,0.8834817
129,222,-2.7970862,-0.2774674
129,223,-5.261912,0.20698577
129,224,-5.2482166,-0.62507766
129,225,-3.4306395,0.21335718
129,226,-3.4408054,0.150684
129,227,-2.335058,0.9571792
129,228,-3.4439142,0.8882303
129,229,-5.7988944,0.0873247
129,230,-3.05523,-2.485884
129,231,-3.3619673,-1.1164974
129,232,-2.7970862,-2.2774746
129,233,-5.261912,-1.7930307
129,234,-5.2482166,-2.6250474
129,235,-3.4306395,-1.786629
129,236,-3.4408054,-1.8493135
129,237,-2.335058,-1.0428563
129,238,-3.4439142,-1.1118019
129,239,-5.7988944,-1.9126619
129,240,-3.05523,-4.4855494
129,241,-3.3619673,-3.1165893
129,242,-2.7970862,-4.277568
129,243,-5.261912,-3.7929952
129,244,-5.2482166,-4.6252947
129,245,-3.4306395,-3.7866814
129,246,-3.4408054,-3.8493567
129,247,-2.335058,-3.042729
129,248,-3.4439142,-3.1117737
129,249,-5.7988944,-3.9127064
130,0,0.9529005,-0.4859498
130,1,0.63182986,0.8893504
130,2,1.2100698,-0.27190733
130,3,-1.2727516,0.20013444
130,4,-1.2557225,-0.6321945
130,5,0.5795945,0.21329574
130,6,0.56670916,0.15020002
130,7,1.6687003,0.95733243
130,8,0.5620602,0.8946532
130,9,-1.8128964,0.07967393
130,10,0.9529005,1.5140518
130,11,0.63182986,2.8892798
130,12,1.2100698,1.7280899
130,13,-1.2727516,2.200154
130,14,-1.2557225,1.3677647
130,15,0.5795945,2.2132573
130,16,0.56670916,2.1501584
130,17,1.6687003,2.9574246
130,18,0.5620602,2.894649
130,19,-1.8128964,2.0796428
130,20,0.9529005,3.5139513
130,21,0.63182986,4.889293
130,22,1.2100698,3.728085
130,23,-1.2727516,4.2000947
130,24,-1.2557225,3.3677819
130,25,0.5795945,4.2132907
130,26,0.56670916,4.150339
130,27,1.6687003,4.9574804
130,28,0.5620602,4.894794
130,29,-1.8128964,4.0794683
130,30,2.9528325,-4.4857116
130,31,2.6318333,-3.1107202
130,32,3.210179,-4.272009
130,33,0.72722304,-3.799846
130,34,0.744312,-4.6324153
130,35,2.5796242,-3.7867427
130,36,2.5667052,-3.8498416
130,37,3.6687186,-3.0425754
130,38,2.562065,-3.105351
130,39,0.18712835,-3.9203572
130,40,2.9528325,-2.4860487
130,41,2.6318333,-1.1106284
130,42,3.210179,-2.271915
130,43,0.72722304,-1.799882
130,44,0.744312,-2.632164
130,45,2.5796242,-1.7866906
130,46,2.5667052,-1.8497972
130,47,3.6687186,-1.0427036
130,48,2.562065,-1.1053795
130,49,0.18712835,-1.9203128
130,50,2.9528325,-0.4859498
130,51,2.6318333,0.8893504
130,52,3.210179,-0.27190733
130,53,0.72722304,0.20013444
130,54,0.744312,-0.6321945
130,55,2.5796242,0.21329574
130,56,2.5667052,0.15020002
130,57,3.6687186,0.95733243
130,58,2.562065,0.8946532
130,59,0.18712835,0.07967393
130,60,2.9528325,1.5140518
130,61,2.6318333,2.8892798
130,62,3.210179,1.7280899
130,63,0.72722304,2.200154
130,64,0.744312,1.3677647
130,65,2.5796242,2.2132573
130,66,2.5667052,2.1501584
130,67,3.6687186,2.9574246
130,68,2.562065,2.894649
130,69,0.18712835,2.0796428
130,70,2.9528325,3.5139513
130,71,2.6318333,4.889293
130,72,3.210179,3.728085
130,73,0.72722304,4.2000947
130,74,0.744312,3.3677819
130,75,2.5796242,4.2132907
130,76,2.5667052,4.150339
130,77,3.6687186,4.9574804
130,78,2.562065,4.894794
130,79,0.18712835,4.0794683
130,80,4.9529896,-4.4857116
130,81,4.631824,-3.1107202
130,82,5.210289,-4.272009
130,83,2.7272708,-3.799846
130,84,2.7442555,-4.6324153
130,85,4.5794744,-3.7867427
130,86,4.5666156,-3.8498416
130,87,5.6687574,-3.0425754
130,88,4.5618873,-3.105351
130,89,2.1870606,-3.9203572
130,90,4.9529896,-2.4860487
130,91,4.631824,-1.1106284
130,92,5.210289,-2.271915
130,93,2.7272708,-1.799882
130,94,2.7442555,-2.632164
130,95,4.5794744,-1.7866906
130,96,4.5666156,-1.8497972
130,97,5.6687574,-1.0427036
130,98,4.5618873,-1.1053795
130,99,2.1870606,-1.9203128
130,100,4.9529896,-0.4859498
130,101,4.631824,0.8893504
130,102,5.210289,-0.27190733
130,103,2.7272708,0.20013444
130,104,2.7442555,-0.6321945
130,105,4.5794744,0.21329574
130,106,4.5666156,0.15020002
130,107,5.6687574,0.95733243
130,108,4.5618873,0.8946532
130,109,2.1870606,0.07967393
130,110,4.9529896,1.5140518
130,111,4.631824,2.8892798
130,112,5.210289,1.7280899
130,113,2.7272708,2.200154
130,114,2.7442555,1.3677647
130,115,4.5794744,2.2132573
130,116,4.5666156,2.1501584
130,117,5.6687574,2.9574246
130,118,4.5618873,2.894649
130,119,2.1870606,2.0796428
130,120,4.9529896,3.5139513
130,121,4.631824,4.889293
130,122,5.210289,3.728085
130,123,2.7272708,4.2000947
130,124,2.7442555,3.3677819
130,125,4.5794744,4.2132907
130,126,4.5666156,4.150339
130,127,5.6687574,4.9574804
130,128,4.5618873,4.894794
130,129,2.1870606,4.0794683
130,130,0.9529005,-2.4860487
130,131,0.63182986,-1.1106284
130,132,1.2100698,-2.271915
130,133,-1.2727516,-1.799882
130,134,-1.2557225,-2.632164
130,135,0.5795945,-1.7866906
130,136,0.56670916,-1.8497972
130,137,1.6687003,-1.0427036
130,138,0.5620602,-1.1053795
130,139,-1.8128964,-1.9203128
130,140,0.9529005,-4.4857116
130,141,0.63182986,-3.1107202
130,142,1.2100698,-4.272009
130,143,-1.2727516,-3.799846
130,144,-1.2557225,-4.6324153
130,145,0.5795945,-3.7867427
130,146,0.56670916,-3.8498416
130,147,1.6687003,-3.0425754
130,148,0.5620602,-3.105351
130,149,-1.8128964,-3.9203572
130,150,-1.0471494,3.5139513
130,151,-1.3681521,4.889293
130,152,-0.78992194,3.728085
130,153,-3.2727292,4.2000947
130,154,-3.2557445,3.3677819
130,155,-1.4204377,4.2132907
130,156,-1.4333102,4.150339
130,157,-0.33124444,4.9574804
130,158,-1.4378988,4.894794
130,159,-3.8129394,4.0794683
130,160,-1.0471494,1.5140518
130,161,-1.3681521,2.8892798
130,162,-0.78992194,1.7280899
130,163,-3.2727292,2.200154
130,164,-3.2557445,1.3677647
130,165,-1.4204377,2.2132573
130,166,-1.4333102,2.1501584
130,167,-0.33124444,2.9574246
130,168,-1.4378988,2.894649
130,169,-3.8129394,2.0796428
130,170,-1.0471494,-0.4859498
130,171,-1.3681521,0.8893504
130,172,-0.78992194,-0.27190733
130,173,-3.2727292,0.20013444
130,174,-3.2557445,-0.6321945
130,175,-1.4204377,0.21329574
130,176,-1.4333102,0.15020002
130,177,-0.33124444,0.95733243
130,178,-1.4378988,0.8946532
130,179,-3.8129394,0.07967393
130,180,-1.0471494,-2.4860487
130,181,-1.3681521,-1.1106284
130,182,-0.78992194,-2.271915
130,183,-3.2727292,-1.799882
130,184,-3.2557445,-2.632164
130,185,-1.4204377,-1.7866906
130,186,-1.4333102,-1.8497972
130,187,-0.33124444,-1.0427036
130,188,-1.4378988,-1.1053795
130,189,-3.8129394,-1.9203128
130,190,-1.0471494,-4.4857116
130,191,-1.3681521,-3.1107202
130,192,-0.78992194,-4.272009
130,193,-3.2727292,-3.799846
130,194,-3.2557445,-4.6324153
130,195,-1.4204377,-3.7867427
130,196,-1.4333102,-3.8498416
130,197,-0.33124444,-3.0425754
130,198,-1.4378988,-3.105351
130,199,-3.8129394,-3.9203572
130,200,-3.0471675,3.5139513
130,201,-3.3681667,4.889293
130,202,-2.789821,3.728085
130,203,-5.2727823,4.2000947
130,204,-5.25575,3.3677819
130,205,-3.4203367,4.2132907
130,206,-3.4333613,4.150339
130,207,-2.3312814,4.9574804
130,208,-3.437935,4.894794
130,209,-5.812601,4.0794683
130,210,-3.0471675,1.5140518
130,211,-3.3681667,2.8892798
130,212,-2.789821,1.7280899
130,213,-5.2727823,2.200154
130,214,-5.25575,1.3677647
130,215,-3.4203367,2.2132573
130,216,-3.4333613,2.1501584
130,217,-2.3312814,2.9574246
130,218,-3.437935,2.894649
130,219,-5.812601,2.0796428
130,220,-3.0471675,-0.4859498
130,221,-3.3681667,0.8893504
130,222,-2.789821,-0.27190733
130,223,-5.2727823,0.20013444
130,224,-5.25575,-0.6321945
130,225,-3.4203367,0.21329574
130,226,-3.4333613,0.15020002
130,227,-2.3312814,0.95733243
130,228,-3.437935,0.8946532
130,229,-5.812601,0.07967393
130,230,-3.0471675,-2.4860487
130,231,-3.3681667,-1.1106284
130,232,-2.789821,-2.271915
130,233,-5.2727823,-1.799882
130,234,-5.25575,-2.632164
130,235,-3.4203367,-1.7866906
130,236,-3.4333613,-1.8497972
130,237,-2.3312814,-1.0427036
130,238,-3.437935,-1.1053795
130,239,-5.812601,-1.9203128
130,240,-3.0471675,-4.4857116
130,241,-3.3681667,-3.1107202
130,242,-2.789821,-4.272009
130,243,-5.2727823,-3.799846
130,244,-5.25575,-4.6324153
130,245,-3.4203367,-3.7867427
130,246,-3.4333613,-3.8498416
130,247,-2.3312814,-3.0425754
130,248,-3.437935,-3.105351
130,249,-5.812601,-3.9203572
131,0,0.96118134,-0.48612005
131,1,0.62562805,0.8952471
131,2,1.2172626,-0.26628807
131,3,-1.2836361,0.19320272
131,4,-1.263227,-0.6393198
131,5,0.5898385,0.21325354
131,6,0.5741455,0.1496779
131,7,1.6722425,0.95754474
131,8,0.5681504,0.90108436
131,9,-1.8266202,0.07195594
131,10,0.96118134,1.5138813
131,11,0.62562805,2.895177
131,12,1.2172626,1.7337092
131,13,-1.2836361,2.193223
131,14,-1.263227,1.3606389
131,15,0.5898385,2.2132154
131,16,0.5741455,2.1496353
131,17,1.6722425,2.9576373
131,18,0.5681504,2.9010801
131,19,-1.8266202,2.0719247
131,20,0.96118134,3.5137804
131,21,0.62562805,4.8951893
131,22,1.2172626,3.7337039
131,23,-1.2836361,4.193163
131,24,-1.263227,3.3606565
131,25,0.5898385,4.213249
131,26,0.5741455,4.1498194
131,27,1.6722425,4.9576955
131,28,0.5681504,4.901226
131,29,-1.8266202,4.0717473
131,30,2.9611127,-4.48588
131,31,2.625632,-3.104823
131,32,3.217373,-4.266391
131,33,0.7163383,-3.806777
131,34,0.73680794,-4.6395445
131,35,2.5898688,-3.7867846
131,36,2.5741413,-3.8503647
131,37,3.6722608,-3.0423627
131,38,2.5681553,-3.0989199
131,39,0.17340513,-3.9280753
131,40,2.9611127,-2.4862196
131,41,2.625632,-1.1047313
131,42,3.217373,-2.2662961
131,43,0.7163383,-1.8068137
131,44,0.73680794,-2.639289
131,45,2.5898688,-1.786733
131,46,2.5741413,-1.8503191
131,47,3.6722608,-1.0424919
131,48,2.5681553,-1.0989488
131,49,0.17340513,-1.9280308
131,50,2.9611127,-0.48612005
131,51,2.625632,0.8952471
131,52,3.217373,-0.26628807
131,53,0.7163383,0.19320272
131,54,0.73680794,-0.6393198
131,55,2.5898688,0.21325354
131,56,2.5741413,0.1496779
131,57,3.6722608,0.95754474
131,58,2.5681553,0.90108436
131,59,0.17340513,0.07195594
131,60,2.9611127,1.5138813
131,61,2.625632,2.895177
131,62,3.217373,1.7337092
131,63,0.7163383,2.193223
