step,site_index,x,y
82,89,4.3627553,-3.2196455
82,90,4.658994,-1.9118236
82,91,3.1157534,-1.4867243
82,92,3.9891222,-1.5014976
82,93,4.676275,-2.5797553
82,94,3.5974765,-1.0616019
82,95,3.6994617,-2.1033137
82,96,2.8027906,-2.9610655
82,97,3.477538,-2.2502291
82,98,4.138216,-1.8980107
82,99,4.3627553,-1.21965
82,100,4.658994,0.08816331
82,101,3.1157534,0.5132929
82,102,3.9891222,0.49848595
82,103,4.676275,-0.57976013
82,104,3.5974765,0.93838394
82,105,3.6994617,-0.103318624
82,106,2.8027906,-0.96106976
82,107,3.477538,-0.2502328
82,108,4.138216,0.10199563
82,109,4.3627553,0.7803772
82,110,4.658994,2.0881453
82,111,3.1157534,2.5133085
82,112,3.9891222,2.4985275
82,113,4.676275,1.4202187
82,114,3.5974765,2.9383457
82,115,3.6994617,1.8966881
82,116,2.8027906,1.0388935
82,117,3.477538,1.7497692
82,118,4.138216,2.1020713
82,119,4.3627553,2.7803545
82,120,4.658994,4.0882
82,121,3.1157534,4.513201
82,122,3.9891222,4.4985094
82,123,4.676275,3.4202447
82,124,3.5974765,4.9384375
82,125,3.6994617,3.8966863
82,126,2.8027906,3.0389345
82,127,3.477538,3.7497709
82,128,4.138216,4.101998
82,129,4.3627553,4.780416
82,130,0.65902674,-1.9118236
82,131,-0.8842369,-1.4867243
82,132,-0.01082884,-1.5014976
82,133,0.67626727,-2.5797553
82,134,-0.40250045,-1.0616019
82,135,-0.30053565,-2.1033137
82,136,-1.1972787,-2.9610655
82,137,-0.5224611,-2.2502291
82,138,0.1382231,-1.8980107
82,139,0.36282474,-1.21965
82,140,0.65902674,-3.9118547
82,141,-0.8842369,-3.4866915
82,142,-0.01082884,-3.5014725
82,143,0.67626727,-4.5796957
82,144,-0.40250045,-3.0616543
82,145,-0.30053565,-4.1033473
82,146,-1.1972787,-4.9609737
82,147,-0.5224611,-4.250281
82,148,0.1382231,-3.8979287
82,149,0.36282474,-3.2196455
82,150,-1.3409337,4.0882
82,151,-2.8842466,4.513201
82,152,-2.0108778,4.4985094
82,153,-1.3237412,3.4202447
82,154,-2.4025235,4.9384375
82,155,-2.3005383,3.8966863
82,156,-3.1972094,3.0389345
82,157,-2.522462,3.7497709
82,158,-1.8617872,4.101998
82,159,-1.6371658,4.780416
82,160,-1.3409337,2.0881453
82,161,-2.8842466,2.5133085
82,162,-2.0108778,2.4985275
82,163,-1.3237412,1.4202187
82,164,-2.4025235,2.9383457
82,165,-2.3005383,1.8966881
82,166,-3.1972094,1.0388935
82,167,-2.522462,1.7497692
82,168,-1.8617872,2.1020713
82,169,-1.6371658,2.7803545
82,170,-1.3409337,0.08816331
82,171,-2.8842466,0.5132929
82,172,-2.0108778,0.49848595
82,173,-1.3237412,-0.57976013
82,174,-2.4025235,0.93838394
82,175,-2.3005383,-0.103318624
82,176,-3.1972094,-0.96106976
82,177,-2.522462,-0.2502328
82,178,-1.8617872,0.10199563
82,179,-1.6371658,0.7803772
82,180,-1.3409337,-1.9118236
82,181,-2.8842466,-1.4867243
82,182,-2.0108778,-1.5014976
82,183,-1.3237412,-2.5797553
82,184,-2.4025235,-1.0616019
82,185,-2.3005383,-2.1033137
82,186,-3.1972094,-2.9610655
82,187,-2.522462,-2.2502291
82,188,-1.8617872,-1.8980107
82,189,-1.6371658,-1.21965
82,190,-1.3409337,-3.9118547
82,191,-2.8842466,-3.4866915
82,192,-2.0108778,-3.5014725
82,193,-1.3237412,-4.5796957
82,194,-2.4025235,-3.0616543
82,195,-2.3005383,-4.1033473
82,196,-3.1972094,-4.9609737
82,197,-2.522462,-4.250281
82,198,-1.8617872,-3.8979287
82,199,-1.6371658,-3.2196455
82,200,-3.3409662,4.0882
82,201,-4.8842564,4.513201
82,202,-4.010703,4.4985094
82,203,-3.3237095,3.4202447
82,204,-4.402511,4.9384375
82,205,-4.300556,3.8966863
82,206,-5.197298,3.0389345
82,207,-4.522407,3.7497709
82,208,-3.8617096,4.101998
82,209,-3.6371741,4.780416
82,210,-3.3409662,2.0881453
82,211,-4.8842564,2.5133085
82,212,-4.010703,2.4985275
82,213,-3.3237095,1.4202187
82,214,-4.402511,2.9383457
82,215,-4.300556,1.8966881
82,216,-5.197298,1.0388935
82,217,-4.522407,1.7497692
82,218,-3.8617096,2.1020713
82,219,-3.6371741,2.7803545
82,220,-3.3409662,0.08816331
82,221,-4.8842564,0.5132929
82,222,-4.010703,0.49848595
82,223,-3.3237095,-0.57976013
82,224,-4.402511,0.93838394
82,225,-4.300556,-0.103318624
82,226,-5.197298,-0.96106976
82,227,-4.522407,-0.2502328
82,228,-3.8617096,0.10199563
82,229,-3.6371741,0.7803772
82,230,-3.3409662,-1.9118236
82,231,-4.8842564,-1.4867243
82,232,-4.010703,-1.5014976
82,233,-3.3237095,-2.5797553
82,234,-4.402511,-1.0616019
82,235,-4.300556,-2.1033137
82,236,-5.197298,-2.9610655
82,237,-4.522407,-2.2502291
82,238,-3.8617096,-1.8980107
82,239,-3.6371741,-1.21965
82,240,-3.3409662,-3.9118547
82,241,-4.8842564,-3.4866915
82,242,-4.010703,-3.5014725
82,243,-3.3237095,-4.5796957
82,244,-4.402511,-3.0616543
82,245,-4.300556,-4.1033473
82,246,-5.197298,-4.9609737
82,247,-4.522407,-4.250281
82,248,-3.8617096,-3.8979287
82,249,-3.6371741,-3.2196455
83,0,0.6603782,0.08906704
83,1,-0.88479203,0.5123231
83,2,-0.006331891,0.49798328
83,3,0.673476,-0.58185464
83,4,-0.39953572,0.9419183
83,5,-0.30130842,-0.104393
83,6,-1.2008868,-0.96160877
83,7,-0.5194088,-0.24939342
83,8,0.13351618,0.10183877
83,9,0.3628189,0.77947634
83,10,0.6603782,2.089049
83,11,-0.88479203,2.5123394
83,12,-0.006331891,2.4980252
83,13,0.673476,1.4181238
83,14,-0.39953572,2.9418793
83,15,-0.30130842,1.895614
83,16,-1.2008868,1.0383537
83,17,-0.5194088,1.7506086
83,18,0.13351618,2.1019156
83,19,0.3628189,2.7794535
83,20,0.6603782,4.089105
83,21,-0.88479203,4.51223
83,22,-0.006331891,4.4980073
83,23,0.673476,3.41815
83,24,-0.39953572,4.9419746
83,25,-0.30130842,3.895612
83,26,-1.2008868,3.0383956
83,27,-0.5194088,3.75061
83,28,0.13351618,4.10184
83,29,0.3628189,4.7795167
83,30,2.6603856,-3.910951
83,31,1.1152045,-3.4876606
83,32,1.9936986,-3.5019748
83,33,2.6734998,-4.5817876
83,34,1.6004845,-3.0581207
83,35,1.6987019,-4.104423
83,36,0.79913634,-4.9615116
83,37,1.4805901,-4.2494426
83,38,2.1335845,-3.8980844
83,39,2.36282,-3.2205465
83,40,2.6603856,-1.9109197
83,41,1.1152045,-1.4876943
83,42,1.9936986,-1.502
83,43,2.6734998,-2.58185
83,44,1.6004845,-1.0580673
83,45,1.6987019,-2.104388
83,46,0.79913634,-2.9616044
83,47,1.4805901,-2.24939
83,48,2.1335845,-1.8981677
83,49,2.36282,-1.2205514
83,50,2.6603856,0.08906704
83,51,1.1152045,0.5123231
83,52,1.9936986,0.49798328
83,53,2.6734998,-0.58185464
83,54,1.6004845,0.9419183
83,55,1.6987019,-0.104393
83,56,0.79913634,-0.96160877
83,57,1.4805901,-0.24939342
83,58,2.1335845,0.10183877
83,59,2.36282,0.77947634
83,60,2.6603856,2.089049
83,61,1.1152045,2.5123394
83,62,1.9936986,2.4980252
83,63,2.6734998,1.4181238
83,64,1.6004845,2.9418793
83,65,1.6987019,1.895614
83,66,0.79913634,1.0383537
83,67,1.4805901,1.7506086
83,68,2.1335845,2.1019156
83,69,2.36282,2.7794535
83,70,2.6603856,4.089105
83,71,1.1152045,4.51223
83,72,1.9936986,4.4980073
83,73,2.6734998,3.41815
83,74,1.6004845,4.9419746
83,75,1.6987019,3.895612
83,76,0.79913634,3.0383956
83,77,1.4805901,3.75061
83,78,2.1335845,4.10184
83,79,2.36282,4.7795167
83,80,4.660344,-3.910951
83,81,3.1151981,-3.4876606
83,82,3.9936182,-3.5019748
83,83,4.6734843,-4.5817876
83,84,3.6004405,-3.0581207
83,85,3.6986887,-4.104423
83,86,2.799184,-4.9615116
83,87,3.4805899,-4.2494426
83,88,4.1335096,-3.8980844
83,89,4.362748,-3.2205465
83,90,4.660344,-1.9109197
83,91,3.1151981,-1.4876943
83,92,3.9936182,-1.502
83,93,4.6734843,-2.58185
83,94,3.6004405,-1.0580673
83,95,3.6986887,-2.104388
83,96,2.799184,-2.9616044
83,97,3.4805899,-2.24939
83,98,4.1335096,-1.8981677
83,99,4.362748,-1.2205514
83,100,4.660344,0.08906704
83,101,3.1151981,0.5123231
83,102,3.9936182,0.49798328
83,103,4.6734843,-0.58185464
83,104,3.6004405,0.9419183
83,105,3.6986887,-0.104393
83,106,2.799184,-0.96160877
83,107,3.4805899,-0.24939342
83,108,4.1335096,0.10183877
83,109,4.362748,0.77947634
83,110,4.660344,2.089049
83,111,3.1151981,2.5123394
83,112,3.9936182,2.4980252
83,113,4.6734843,1.4181238
83,114,3.6004405,2.9418793
83,115,3.6986887,1.895614
83,116,2.799184,1.0383537
83,117,3.4805899,1.7506086
83,118,4.1335096,2.1019156
83,119,4.362748,2.7794535
83,120,4.660344,4.089105
83,121,3.1151981,4.51223
83,122,3.9936182,4.4980073
83,123,4.6734843,3.41815
83,124,3.6004405,4.9419746
83,125,3.6986887,3.895612
83,126,2.799184,3.0383956
83,127,3.4805899,3.75061
83,128,4.1335096,4.10184
83,129,4.362748,4.7795167
83,130,0.6603782,-1.9109197
83,131,-0.88479203,-1.4876943
83,132,-0.006331891,-1.502
83,133,0.673476,-2.58185
83,134,-0.39953572,-1.0580673
83,135,-0.30130842,-2.104388
83,136,-1.2008868,-2.9616044
83,137,-0.5194088,-2.24939
83,138,0.13351618,-1.8981677
83,139,0.3628189,-1.2205514
83,140,0.6603782,-3.910951
83,141,-0.88479203,-3.4876606
83,142,-0.006331891,-3.5019748
83,143,0.673476,-4.5817876
83,144,-0.39953572,-3.0581207
83,145,-0.30130842,-4.104423
83,146,-1.2008868,-4.9615116
83,147,-0.5194088,-4.2494426
83,148,0.13351618,-3.8980844
83,149,0.3628189,-3.2205465
83,150,-1.3395813,4.089105
83,151,-2.8848019,4.51223
83,152,-2.0063818,4.4980073
83,153,-1.3265327,3.41815
83,154,-2.3995595,4.9419746
83,155,-2.3013113,3.895612
83,156,-3.200816,3.0383956
83,157,-2.5194101,3.75061
83,158,-1.8664942,4.10184
83,159,-1.6371715,4.7795167
83,160,-1.3395813,2.089049
83,161,-2.8848019,2.5123394
83,162,-2.0063818,2.4980252
83,163,-1.3265327,1.4181238
83,164,-2.3995595,2.9418793
83,165,-2.3013113,1.895614
83,166,-3.200816,1.0383537
83,167,-2.5194101,1.7506086
83,168,-1.8664942,2.1019156
83,169,-1.6371715,2.7794535
83,170,-1.3395813,0.08906704
83,171,-2.8848019,0.5123231
83,172,-2.0063818,0.49798328
83,173,-1.3265327,-0.58185464
83,174,-2.3995595,0.9419183
83,175,-2.3013113,-0.104393
83,176,-3.200816,-0.96160877
83,177,-2.5194101,-0.24939342
83,178,-1.8664942,0.10183877
83,179,-1.6371715,0.77947634
83,180,-1.3395813,-1.9109197
83,181,-2.8848019,-1.4876943
83,182,-2.0063818,-1.502
83,183,-1.3265327,-2.58185
83,184,-2.3995595,-1.0580673
83,185,-2.3013113,-2.104388
83,186,-3.200816,-2.9616044
83,187,-2.5194101,-2.24939
83,188,-1.8664942,-1.8981677
83,189,-1.6371715,-1.2205514
83,190,-1.3395813,-3.910951
83,191,-2.8848019,-3.4876606
83,192,-2.0063818,-3.5019748
83,193,-1.3265327,-4.5817876
83,194,-2.3995595,-3.0581207
83,195,-2.3013113,-4.104423
83,196,-3.200816,-4.9615116
83,197,-2.5194101,-4.2494426
83,198,-1.8664942,-3.8980844
83,199,-1.6371715,-3.2205465
83,200,-3.3396144,4.089105
83,201,-4.8848124,4.51223
83,202,-4.006204,4.4980073
83,203,-3.3265002,3.41815
83,204,-4.3995476,4.9419746
83,205,-4.301328,3.895612
83,206,-5.2009063,3.0383956
83,207,-4.5193534,3.75061
83,208,-3.8664155,4.10184
83,209,-3.63718,4.7795167
83,210,-3.3396144,2.089049
83,211,-4.8848124,2.5123394
83,212,-4.006204,2.4980252
83,213,-3.3265002,1.4181238
83,214,-4.3995476,2.9418793
83,215,-4.301328,1.895614
83,216,-5.2009063,1.0383537
83,217,-4.5193534,1.7506086
83,218,-3.8664155,2.1019156
83,219,-3.63718,2.7794535
83,220,-3.3396144,0.08906704
83,221,-4.8848124,0.5123231
83,222,-4.006204,0.49798328
83,223,-3.3265002,-0.58185464
83,224,-4.3995476,0.9419183
83,225,-4.301328,-0.104393
83,226,-5.2009063,-0.96160877
83,227,-4.5193534,-0.24939342
83,228,-3.8664155,0.10183877
83,229,-3.63718,0.77947634
83,230,-3.3396144,-1.9109197
83,231,-4.8848124,-1.4876943
83,232,-4.006204,-1.502
83,233,-3.3265002,-2.58185
83,234,-4.3995476,-1.0580673
83,235,-4.301328,-2.104388
83,236,-5.2009063,-2.9616044
83,237,-4.5193534,-2.24939
83,238,-3.8664155,-1.8981677
83,239,-3.63718,-1.2205514
83,240,-3.3396144,-3.910951
83,241,-4.8848124,-3.4876606
83,242,-4.006204,-3.5019748
83,243,-3.3265002,-4.5817876
83,244,-4.3995476,-3.0581207
83,245,-4.301328,-4.104423
83,246,-5.2009063,-4.9615116
83,247,-4.5193534,-4.2494426
83,248,-3.8664155,-3.8980844
83,249,-3.63718,-3.2205465
84,0,0.6617764,0.089954585
84,1,-0.88532937,0.511359
84,2,-0.0018738145,0.4975326
84,3,0.6706926,-0.5839342
84,4,-0.39659277,0.94545674
84,5,-0.30210197,-0.10552924
84,6,-1.2044567,-0.96212155
84,7,-0.5163912,-0.24858324
84,8,0.12883407,0.1016359
84,9,0.36280033,0.77862257
84,10,0.6617764,2.0899367
84,11,-0.88532937,2.511376
84,12,-0.0018738145,2.4975748
84,13,0.6706926,1.416044
84,14,-0.39659277,2.945417
84,15,-0.30210197,1.8944781
84,16,-1.2044567,1.0378401
84,17,-0.5163912,1.7514187
84,18,0.12883407,2.101714
84,19,0.36280033,2.7785997
84,20,0.6617764,4.089994
84,21,-0.88532937,4.5112643
84,22,-0.0018738145,4.497557
84,23,0.6706926,3.4160702
84,24,-0.39659277,4.9455156
84,25,-0.30210197,3.894476
84,26,-1.2044567,3.037883
84,27,-0.5163912,3.7514203
84,28,0.12883407,4.1016364
84,29,0.36280033,4.7786646
84,30,2.6617842,-3.9100633
84,31,1.114667,-3.488624
84,32,1.9981574,-3.5024252
84,33,2.670717,-4.5838647
84,34,1.6034276,-3.054583
84,35,1.6979085,-4.105561
84,36,0.79556715,-4.9620233
84,37,1.483608,-4.2486334
84,38,2.1289034,-3.898286
84,39,2.3628013,-3.2214003
84,40,2.6617842,-1.9100319
84,41,1.114667,-1.4886585
84,42,1.9981574,-1.5024503
84,43,2.670717,-2.5839298
84,44,1.6034276,-1.0545287
84,45,1.6979085,-2.105524
84,46,0.79556715,-2.962117
84,47,1.483608,-2.2485797
84,48,2.1289034,-1.8983707
84,49,2.3628013,-1.2214056
84,50,2.6617842,0.089954585
84,51,1.114667,0.511359
84,52,1.9981574,0.4975326
84,53,2.670717,-0.5839342
84,54,1.6034276,0.94545674
84,55,1.6979085,-0.10552924
84,56,0.79556715,-0.96212155
84,57,1.483608,-0.24858324
84,58,2.1289034,0.1016359
84,59,2.3628013,0.77862257
84,60,2.6617842,2.0899367
84,61,1.114667,2.511376
84,62,1.9981574,2.4975748
84,63,2.670717,1.416044
84,64,1.6034276,2.945417
84,65,1.6979085,1.8944781
84,66,0.79556715,1.0378401
84,67,1.483608,1.7514187
84,68,2.1289034,2.101714
84,69,2.3628013,2.7785997
84,70,2.6617842,4.089994
84,71,1.114667,4.5112643
84,72,1.9981574,4.497557
84,73,2.670717,3.4160702
84,74,1.6034276,4.9455156
84,75,1.6979085,3.894476
84,76,0.79556715,3.037883
84,77,1.483608,3.7514203
84,78,2.1289034,4.1016364
84,79,2.3628013,4.7786646
84,80,4.661741,-3.9100633
84,81,3.1146607,-3.488624
84,82,3.9980755,-3.5024252
84,83,4.670702,-4.5838647
84,84,3.6033828,-3.054583
84,85,3.697895,-4.105561
84,86,2.795616,-4.9620233
84,87,3.4836068,-4.2486334
84,88,4.128828,-3.898286
84,89,4.362728,-3.2214003
84,90,4.661741,-1.9100319
84,91,3.1146607,-1.4886585
84,92,3.9980755,-1.5024503
84,93,4.670702,-2.5839298
84,94,3.6033828,-1.0545287
84,95,3.697895,-2.105524
84,96,2.795616,-2.962117
84,97,3.4836068,-2.2485797
84,98,4.128828,-1.8983707
84,99,4.362728,-1.2214056
84,100,4.661741,0.089954585
84,101,3.1146607,0.511359
84,102,3.9980755,0.4975326
84,103,4.670702,-0.5839342
84,104,3.6033828,0.94545674
84,105,3.697895,-0.10552924
84,106,2.795616,-0.96212155
84,107,3.4836068,-0.24858324
84,108,4.128828,0.1016359
84,109,4.362728,0.77862257
84,110,4.661741,2.0899367
84,111,3.1146607,2.511376
84,112,3.9980755,2.4975748
84,113,4.670702,1.416044
84,114,3.6033828,2.945417
84,115,3.697895,1.8944781
84,116,2.795616,1.0378401
84,117,3.4836068,1.7514187
84,118,4.128828,2.101714
84,119,4.362728,2.7785997
84,120,4.661741,4.089994
84,121,3.1146607,4.5112643
84,122,3.9980755,4.497557
84,123,4.670702,3.4160702
84,124,3.6033828,4.9455156
84,125,3.697895,3.894476
84,126,2.795616,3.037883
84,127,3.4836068,3.7514203
84,128,4.128828,4.1016364
84,129,4.362728,4.7786646
84,130,0.6617764,-1.9100319
84,131,-0.88532937,-1.4886585
84,132,-0.0018738145,-1.5024503
84,133,0.6706926,-2.5839298
84,134,-0.39659277,-1.0545287
84,135,-0.30210197,-2.105524
84,136,-1.2044567,-2.962117
84,137,-0.5163912,-2.2485797
84,138,0.12883407,-1.8983707
84,139,0.36280033,-1.2214056
84,140,0.6617764,-3.9100633
84,141,-0.88532937,-3.488624
84,142,-0.0018738145,-3.5024252
84,143,0.6706926,-4.5838647
84,144,-0.39659277,-3.054583
84,145,-0.30210197,-4.105561
84,146,-1.2044567,-4.9620233
84,147,-0.5163912,-4.2486334
84,148,0.12883407,-3.898286
84,149,0.36280033,-3.2214003
84,150,-1.3381821,4.089994
84,151,-2.8853393,4.5112643
84,152,-2.0019245,4.497557
84,153,-1.3293164,3.4160702
84,154,-2.3966172,4.9455156
84,155,-2.302105,3.894476
84,156,-3.204384,3.037883
84,157,-2.5163932,3.7514203
84,158,-1.8711764,4.1016364
84,159,-1.63719,4.7786646
84,160,-1.3381821,2.0899367
84,161,-2.8853393,2.511376
84,162,-2.0019245,2.4975748
84,163,-1.3293164,1.416044
84,164,-2.3966172,2.945417
84,165,-2.302105,1.8944781
84,166,-3.204384,1.0378401
84,167,-2.5163932,1.7514187
84,168,-1.8711764,2.101714
84,169,-1.63719,2.7785997
84,170,-1.3381821,0.089954585
84,171,-2.8853393,0.511359
84,172,-2.0019245,0.4975326
84,173,-1.3293164,-0.5839342
84,174,-2.3966172,0.94545674
84,175,-2.302105,-0.10552924
84,176,-3.204384,-0.96212155
84,177,-2.5163932,-0.24858324
84,178,-1.8711764,0.1016359
84,179,-1.63719,0.77862257
84,180,-1.3381821,-1.9100319
84,181,-2.8853393,-1.4886585
84,182,-2.0019245,-1.5024503
84,183,-1.3293164,-2.5839298
84,184,-2.3966172,-1.0545287
84,185,-2.302105,-2.105524
84,186,-3.204384,-2.962117
84,187,-2.5163932,-2.2485797
84,188,-1.8711764,-1.8983707
84,189,-1.63719,-1.2214056
84,190,-1.3381821,-3.9100633
84,191,-2.8853393,-3.488624
84,192,-2.0019245,-3.5024252
84,193,-1.3293164,-4.5838647
84,194,-2.3966172,-3.054583
84,195,-2.302105,-4.105561
84,196,-3.204384,-4.9620233
84,197,-2.5163932,-4.2486334
84,198,-1.8711764,-3.898286
84,199,-1.63719,-3.2214003
84,200,-3.3382158,4.089994
84,201,-4.8853507,4.5112643
84,202,-4.0017443,4.497557
84,203,-3.329283,3.4160702
84,204,-4.396606,4.9455156
84,205,-4.302121,3.894476
84,206,-5.2044764,3.037883
84,207,-4.5163345,3.7514203
84,208,-3.8710966,4.1016364
84,209,-3.6371987,4.7786646
84,210,-3.3382158,2.0899367
84,211,-4.8853507,2.511376
84,212,-4.0017443,2.4975748
84,213,-3.329283,1.416044
84,214,-4.396606,2.945417
84,215,-4.302121,1.8944781
84,216,-5.2044764,1.0378401
84,217,-4.5163345,1.7514187
84,218,-3.8710966,2.101714
84,219,-3.6371987,2.7785997
84,220,-3.3382158,0.089954585
84,221,-4.8853507,0.511359
84,222,-4.0017443,0.4975326
84,223,-3.329283,-0.5839342
84,224,-4.396606,0.94545674
84,225,-4.302121,-0.10552924
84,226,-5.2044764,-0.96212155
84,227,-4.5163345,-0.24858324
84,228,-3.8710966,0.1016359
84,229,-3.6371987,0.77862257
84,230,-3.3382158,-1.9100319
84,231,-4.8853507,-1.4886585
84,232,-4.0017443,-1.5024503
84,233,-3.329283,-2.5839298
84,234,-4.396606,-1.0545287
84,235,-4.302121,-2.105524
84,236,-5.2044764,-2.962117
84,237,-4.5163345,-2.2485797
84,238,-3.8710966,-1.8983707
84,239,-3.6371987,-1.2214056
84,240,-3.3382158,-3.9100633
84,241,-4.8853507,-3.488624
84,242,-4.0017443,-3.5024252
84,243,-3.329283,-4.5838647
84,244,-4.396606,-3.054583
84,245,-4.302121,-4.105561
84,246,-5.2044764,-4.9620233
84,247,-4.5163345,-4.2486334
84,248,-3.8710966,-3.898286
84,249,-3.6371987,-3.2214003
85,0,0.6632214,0.090825684
85,1,-0.88584906,0.5104012
85,2,0.002544694,0.49713376
85,3,0.6679185,-0.5859974
85,4,-0.39367244,0.94899946
85,5,-0.3029173,-0.10672862
85,6,-1.2079861,-0.96260625
85,7,-0.5134097,-0.24780329
85,8,0.124177575,0.10138653
85,9,0.36276826,0.7778156
85,10,0.6632214,2.090808
85,11,-0.88584906,2.5104187
85,12,0.002544694,2.4971762
85,13,0.6679185,1.4139805
85,14,-0.39367244,2.9489589
85,15,-0.3029173,1.893279
85,16,-1.2079861,1.0373547
85,17,-0.5134097,1.7521986
85,18,0.124177575,2.1014657
85,19,0.36276826,2.7777927
85,20,0.6632214,4.0908666
85,21,-0.88584906,4.510305
85,22,0.002544694,4.497159
85,23,0.6679185,3.4140067
85,24,-0.39367244,4.949061
85,25,-0.3029173,3.8932767
85,26,-1.2079861,3.0373986
85,27,-0.5134097,3.7522001
85,28,0.124177575,4.101386
85,29,0.36276826,4.777859
85,30,2.6632295,-3.909192
85,31,1.1141473,-3.4895813
85,32,2.0025766,-3.5028238
85,33,2.6679435,-4.5859256
85,34,1.6063482,-3.0510411
85,35,1.6970934,-4.1067615
85,36,0.7920384,-4.962507
85,37,1.4865899,-4.247854
85,38,2.1242478,-3.8985343
85,39,2.3627691,-3.2222073
85,40,2.6632295,-1.9091606
85,41,1.1141473,-1.4896165
85,42,2.0025766,-1.5028489
85,43,2.6679435,-2.5859933
85,44,1.6063482,-1.0509858
85,45,1.6970934,-2.1067233
85,46,0.7920384,-2.9626014
85,47,1.4865899,-2.2477999
85,48,2.1242478,-1.8986202
85,49,2.3627691,-1.222213
85,50,2.6632295,0.090825684
85,51,1.1141473,0.5104012
85,52,2.0025766,0.49713376
85,53,2.6679435,-0.5859974
85,54,1.6063482,0.94899946
85,55,1.6970934,-0.10672862
85,56,0.7920384,-0.96260625
85,57,1.4865899,-0.24780329
85,58,2.1242478,0.10138653
85,59,2.3627691,0.7778156
85,60,2.6632295,2.090808
85,61,1.1141473,2.5104187
85,62,2.0025766,2.4971762
85,63,2.6679435,1.4139805
85,64,1.6063482,2.9489589
85,65,1.6970934,1.893279
85,66,0.7920384,1.0373547
85,67,1.4865899,1.7521986
85,68,2.1242478,2.1014657
85,69,2.3627691,2.7777927
85,70,2.6632295,4.0908666
85,71,1.1141473,4.510305
85,72,2.0025766,4.497159
85,73,2.6679435,3.4140067
85,74,1.6063482,4.949061
85,75,1.6970934,3.8932767
85,76,0.7920384,3.0373986
85,77,1.4865899,3.7522001
85,78,2.1242478,4.101386
85,79,2.3627691,4.777859
85,80,4.663184,-3.909192
85,81,3.114141,-3.4895813
85,82,4.0024934,-3.5028238
85,83,4.6679287,-4.5859256
85,84,3.6063025,-3.0510411
85,85,3.6970797,-4.1067615
85,86,2.792088,-4.962507
85,87,3.4865878,-4.247854
85,88,4.124172,-3.8985343
85,89,4.3626947,-3.2222073
85,90,4.663184,-1.9091606
85,91,3.114141,-1.4896165
85,92,4.0024934,-1.5028489
85,93,4.6679287,-2.5859933
85,94,3.6063025,-1.0509858
85,95,3.6970797,-2.1067233
85,96,2.792088,-2.9626014
85,97,3.4865878,-2.2477999
85,98,4.124172,-1.8986202
85,99,4.3626947,-1.222213
85,100,4.663184,0.090825684
85,101,3.114141,0.5104012
85,102,4.0024934,0.49713376
85,103,4.6679287,-0.5859974
85,104,3.6063025,0.94899946
85,105,3.6970797,-0.10672862
85,106,2.792088,-0.96260625
85,107,3.4865878,-0.24780329
85,108,4.124172,0.10138653
85,109,4.3626947,0.7778156
85,110,4.663184,2.090808
85,111,3.114141,2.5104187
85,112,4.0024934,2.4971762
85,113,4.6679287,1.4139805
85,114,3.6063025,2.9489589
85,115,3.6970797,1.893279
85,116,2.792088,1.0373547
85,117,3.4865878,1.7521986
85,118,4.124172,2.1014657
85,119,4.3626947,2.7777927
85,120,4.663184,4.0908666
85,121,3.114141,4.510305
85,122,4.0024934,4.497159
85,123,4.6679287,3.4140067
85,124,3.6063025,4.949061
85,125,3.6970797,3.8932767
85,126,2.792088,3.0373986
85,127,3.4865878,3.7522001
85,128,4.124172,4.101386
85,129,4.3626947,4.777859
85,130,0.6632214,-1.9091606
85,131,-0.88584906,-1.4896165
85,132,0.002544694,-1.5028489
85,133,0.6679185,-2.5859933
85,134,-0.39367244,-1.0509858
85,135,-0.3029173,-2.1067233
85,136,-1.2079861,-2.9626014
85,137,-0.5134097,-2.2477999
85,138,0.124177575,-1.8986202
85,139,0.36276826,-1.222213
85,140,0.6632214,-3.909192
85,141,-0.88584906,-3.4895813
85,142,0.002544694,-3.5028238
85,143,0.6679185,-4.5859256
85,144,-0.39367244,-3.0510411
