step,site_index,x,y
90,168,-2.404857,1.552376
90,169,-1.4386379,1.9359416
90,170,-2.0220003,0.057364427
90,171,-1.2574217,0.66029555
90,172,-3.0520735,0.7414795
90,173,-1.5014615,-0.2110191
90,174,-3.069135,-0.8900052
90,175,-1.8496097,0.5814188
90,176,-2.7470222,-0.337073
90,177,-2.1633077,-0.9036197
90,178,-2.404857,-0.44761685
90,179,-1.4386379,-0.06408066
90,180,-2.0220003,-1.942611
90,181,-1.2574217,-1.3397312
90,182,-3.0520735,-1.2585337
90,183,-1.5014615,-2.2110116
90,184,-3.069135,-2.8900497
90,185,-1.8496097,-1.4185517
90,186,-2.7470222,-2.3370543
90,187,-2.1633077,-2.9036117
90,188,-2.404857,-2.4476352
90,189,-1.4386379,-2.0640507
90,190,-2.0220003,-3.942604
90,191,-1.2574217,-3.3397539
90,192,-3.0520735,-3.2584782
90,193,-1.5014615,-4.2110724
90,194,-3.069135,-4.890041
90,195,-1.8496097,-3.4185545
90,196,-2.7470222,-4.3371406
90,197,-2.1633077,-4.903569
90,198,-2.404857,-4.447516
90,199,-1.4386379,-4.0640407
90,200,-4.022086,4.057407
90,201,-3.2574556,4.66033
90,202,-5.052033,4.7414737
90,203,-3.501508,3.7889884
90,204,-5.0690694,3.1099503
90,205,-3.849639,4.5812373
90,206,-4.7470655,3.6629457
90,207,-4.16335,3.0963883
90,208,-4.4047937,3.5523648
90,209,-3.438589,3.9359493
90,210,-4.022086,2.057396
90,211,-3.2574556,2.6602461
90,212,-5.052033,2.7415218
90,213,-3.501508,1.7889649
90,214,-5.0690694,1.1099833
90,215,-3.849639,2.5814455
90,216,-4.7470655,1.6629384
90,217,-4.16335,1.0963621
90,218,-4.4047937,1.552376
90,219,-3.438589,1.9359416
90,220,-4.022086,0.057364427
90,221,-3.2574556,0.66029555
90,222,-5.052033,0.7414795
90,223,-3.501508,-0.2110191
90,224,-5.0690694,-0.8900052
90,225,-3.849639,0.5814188
90,226,-4.7470655,-0.337073
90,227,-4.16335,-0.9036197
90,228,-4.4047937,-0.44761685
90,229,-3.438589,-0.06408066
90,230,-4.022086,-1.942611
90,231,-3.2574556,-1.3397312
90,232,-5.052033,-1.2585337
90,233,-3.501508,-2.2110116
90,234,-5.0690694,-2.8900497
90,235,-3.849639,-1.4185517
90,236,-4.7470655,-2.3370543
90,237,-4.16335,-2.9036117
90,238,-4.4047937,-2.4476352
90,239,-3.438589,-2.0640507
90,240,-4.022086,-3.942604
90,241,-3.2574556,-3.3397539
90,242,-5.052033,-3.2584782
90,243,-3.501508,-4.2110724
90,244,-5.0690694,-4.890041
90,245,-3.849639,-3.4185545
90,246,-4.7470655,-4.3371406
90,247,-4.16335,-4.903569
90,248,-4.4047937,-4.447516
90,249,-3.438589,-4.0640407
91,0,-0.022742337,0.056240827
91,1,0.7463816,0.65829015
91,2,-1.0555239,0.7390252
91,3,0.49727094,-0.21016678
91,4,-1.0739692,-0.89188653
91,5,0.14964274,0.57830054
91,6,-0.7476267,-0.33302787
91,7,-0.16518801,-0.9057642
91,8,-0.40333122,-0.4446065
91,9,0.56653446,-0.0603264
91,10,-0.022742337,2.0562735
91,11,0.7463816,2.65824
91,12,-1.0555239,2.7390676
91,13,0.49727094,1.7898167
91,14,-1.0739692,1.1081018
91,15,0.14964274,2.5783274
91,16,-0.7476267,1.6669837
91,17,-0.16518801,1.0942175
91,18,-0.40333122,1.5553862
91,19,0.56653446,1.9396961
91,20,-0.022742337,4.0562844
91,21,0.7463816,4.658325
91,22,-1.0555239,4.7390203
91,23,0.49727094,3.789841
91,24,-1.0739692,3.108068
91,25,0.14964274,4.5781155
91,26,-0.7476267,3.666991
91,27,-0.16518801,3.0942442
91,28,-0.40333122,3.5553749
91,29,0.56653446,3.9397042
91,30,1.9772698,-3.9437265
91,31,2.7463615,-3.34176
91,32,0.9444458,-3.2609324
91,33,2.4972584,-4.2102203
91,34,0.92606,-4.8919225
91,35,2.1496336,-3.4216726
91,36,1.2523911,-4.3330956
91,37,1.8348156,-4.9057117
91,38,1.5966499,-4.4445033
91,39,2.5665755,-4.0602856
91,40,1.9772698,-1.9437342
91,41,2.7463615,-1.3417372
91,42,0.9444458,-1.2609879
91,43,2.4972584,-2.210159
91,44,0.92606,-2.891932
91,45,2.1496336,-1.4216696
91,46,1.2523911,-2.333009
91,47,1.8348156,-2.9057558
91,48,1.5966499,-2.4446251
91,49,2.5665755,-2.0602958
91,50,1.9772698,0.056240827
91,51,2.7463615,0.65829015
91,52,0.9444458,0.7390252
91,53,2.4972584,-0.21016678
91,54,0.92606,-0.89188653
91,55,2.1496336,0.57830054
91,56,1.2523911,-0.33302787
91,57,1.8348156,-0.9057642
91,58,1.5966499,-0.4446065
91,59,2.5665755,-0.0603264
91,60,1.9772698,2.0562735
91,61,2.7463615,2.65824
91,62,0.9444458,2.7390676
91,63,2.4972584,1.7898167
91,64,0.92606,1.1081018
91,65,2.1496336,2.5783274
91,66,1.2523911,1.6669837
91,67,1.8348156,1.0942175
91,68,1.5966499,1.5553862
91,69,2.5665755,1.9396961
91,70,1.9772698,4.0562844
91,71,2.7463615,4.658325
91,72,0.9444458,4.7390203
91,73,2.4972584,3.789841
91,74,0.92606,3.108068
91,75,2.1496336,4.5781155
91,76,1.2523911,3.666991
91,77,1.8348156,3.0942442
91,78,1.5966499,3.5553749
91,79,2.5665755,3.9397042
91,80,3.9772246,-3.9437265
91,81,4.7464166,-3.34176
91,82,2.9444432,-3.2609324
91,83,4.497154,-4.2102203
91,84,2.926029,-4.8919225
91,85,4.149605,-3.4216726
91,86,3.2523556,-4.3330956
91,87,3.834847,-4.9057117
91,88,3.5966341,-4.4445033
91,89,4.5665913,-4.0602856
91,90,3.9772246,-1.9437342
91,91,4.7464166,-1.3417372
91,92,2.9444432,-1.2609879
91,93,4.497154,-2.210159
91,94,2.926029,-2.891932
91,95,4.149605,-1.4216696
91,96,3.2523556,-2.333009
91,97,3.834847,-2.9057558
91,98,3.5966341,-2.4446251
91,99,4.5665913,-2.0602958
91,100,3.9772246,0.056240827
91,101,4.7464166,0.65829015
91,102,2.9444432,0.7390252
91,103,4.497154,-0.21016678
91,104,2.926029,-0.89188653
91,105,4.149605,0.57830054
91,106,3.2523556,-0.33302787
91,107,3.834847,-0.9057642
91,108,3.5966341,-0.4446065
91,109,4.5665913,-0.0603264
91,110,3.9772246,2.0562735
91,111,4.7464166,2.65824
91,112,2.9444432,2.7390676
91,113,4.497154,1.7898167
91,114,2.926029,1.1081018
91,115,4.149605,2.5783274
91,116,3.2523556,1.6669837
91,117,3.834847,1.0942175
91,118,3.5966341,1.5553862
91,119,4.5665913,1.9396961
91,120,3.9772246,4.0562844
91,121,4.7464166,4.658325
91,122,2.9444432,4.7390203
91,123,4.497154,3.789841
91,124,2.926029,3.108068
91,125,4.149605,4.5781155
91,126,3.2523556,3.666991
91,127,3.834847,3.0942442
91,128,3.5966341,3.5553749
91,129,4.5665913,3.9397042
91,130,-0.022742337,-1.9437342
91,131,0.7463816,-1.3417372
91,132,-1.0555239,-1.2609879
91,133,0.49727094,-2.210159
91,134,-1.0739692,-2.891932
91,135,0.14964274,-1.4216696
91,136,-0.7476267,-2.333009
91,137,-0.16518801,-2.9057558
91,138,-0.40333122,-2.4446251
91,139,0.56653446,-2.0602958
91,140,-0.022742337,-3.9437265
91,141,0.7463816,-3.34176
91,142,-1.0555239,-3.2609324
91,143,0.49727094,-4.2102203
91,144,-1.0739692,-4.8919225
91,145,0.14964274,-3.4216726
91,146,-0.7476267,-4.3330956
91,147,-0.16518801,-4.9057117
91,148,-0.40333122,-4.4445033
91,149,0.56653446,-4.0602856
91,150,-2.0227754,4.0562844
91,151,-1.2536036,4.658325
91,152,-3.0555568,4.7390203
91,153,-1.502694,3.789841
91,154,-3.073971,3.108068
91,155,-1.8503364,4.5781155
91,156,-2.7476444,3.666991
91,157,-2.165153,3.0942442
91,158,-2.4033659,3.5553749
91,159,-1.4334735,3.9397042
91,160,-2.0227754,2.0562735
91,161,-1.2536036,2.65824
91,162,-3.0555568,2.7390676
91,163,-1.502694,1.7898167
91,164,-3.073971,1.1081018
91,165,-1.8503364,2.5783274
91,166,-2.7476444,1.6669837
91,167,-2.165153,1.0942175
91,168,-2.4033659,1.5553862
91,169,-1.4334735,1.9396961
91,170,-2.0227754,0.056240827
91,171,-1.2536036,0.65829015
91,172,-3.0555568,0.7390252
91,173,-1.502694,-0.21016678
91,174,-3.073971,-0.89188653
91,175,-1.8503364,0.57830054
91,176,-2.7476444,-0.33302787
91,177,-2.165153,-0.9057642
91,178,-2.4033659,-0.4446065
91,179,-1.4334735,-0.0603264
91,180,-2.0227754,-1.9437342
91,181,-1.2536036,-1.3417372
91,182,-3.0555568,-1.2609879
91,183,-1.502694,-2.210159
91,184,-3.073971,-2.891932
91,185,-1.8503364,-1.4216696
91,186,-2.7476444,-2.333009
91,187,-2.165153,-2.9057558
91,188,-2.4033659,-2.4446251
91,189,-1.4334735,-2.0602958
91,190,-2.0227754,-3.9437265
91,191,-1.2536036,-3.34176
91,192,-3.0555568,-3.2609324
91,193,-1.502694,-4.2102203
91,194,-3.073971,-4.8919225
91,195,-1.8503364,-3.4216726
91,196,-2.7476444,-4.3330956
91,197,-2.165153,-4.9057117
91,198,-2.4033659,-4.4445033
91,199,-1.4334735,-4.0602856
91,200,-4.0228634,4.0562844
91,201,-3.2536385,4.658325
91,202,-5.0555153,4.7390203
91,203,-3.5027416,3.789841
91,204,-5.073905,3.108068
91,205,-3.8503664,4.5781155
91,206,-4.747688,3.666991
91,207,-4.1651955,3.0942442
91,208,-4.4032993,3.5553749
91,209,-3.4334245,3.9397042
91,210,-4.0228634,2.0562735
91,211,-3.2536385,2.65824
91,212,-5.0555153,2.7390676
91,213,-3.5027416,1.7898167
91,214,-5.073905,1.1081018
91,215,-3.8503664,2.5783274
91,216,-4.747688,1.6669837
91,217,-4.1651955,1.0942175
91,218,-4.4032993,1.5553862
91,219,-3.4334245,1.9396961
91,220,-4.0228634,0.056240827
91,221,-3.2536385,0.65829015
91,222,-5.0555153,0.7390252
91,223,-3.5027416,-0.21016678
91,224,-5.073905,-0.89188653
91,225,-3.8503664,0.57830054
91,226,-4.747688,-0.33302787
91,227,-4.1651955,-0.9057642
91,228,-4.4032993,-0.4446065
91,229,-3.4334245,-0.0603264
91,230,-4.0228634,-1.9437342
91,231,-3.2536385,-1.3417372
91,232,-5.0555153,-1.2609879
91,233,-3.5027416,-2.210159
91,234,-5.073905,-2.891932
91,235,-3.8503664,-1.4216696
91,236,-4.747688,-2.333009
91,237,-4.1651955,-2.9057558
91,238,-4.4032993,-2.4446251
91,239,-3.4334245,-2.0602958
91,240,-4.0228634,-3.9437265
91,241,-3.2536385,-3.34176
91,242,-5.0555153,-3.2609324
91,243,-3.5027416,-4.2102203
91,244,-5.073905,-4.8919225
91,245,-3.8503664,-3.4216726
91,246,-4.747688,-4.3330956
91,247,-4.1651955,-4.9057117
91,248,-4.4032993,-4.4445033
91,249,-3.4334245,-4.0602856
92,0,-0.02353275,0.055099186
92,1,0.750296,0.6562768
92,2,-1.0590316,0.73654884
92,3,0.4960326,-0.20927316
92,4,-1.0788339,-0.8937551
92,5,0.14890143,0.57516795
92,6,-0.74825895,-0.32898548
92,7,-0.16705988,-0.90789837
92,8,-0.40180698,-0.44158873
92,9,0.5717304,-0.05654577
92,10,-0.02353275,2.0551329
92,11,0.750296,2.6562262
92,12,-1.0590316,2.7365913
92,13,0.4960326,1.79071
92,14,-1.0788339,1.1062332
92,15,0.14890143,2.575195
92,16,-0.74825895,1.6710263
92,17,-0.16705988,1.0920833
92,18,-0.40180698,1.5584038
92,19,0.5717304,1.9434769
92,20,-0.02353275,4.055144
92,21,0.750296,4.6563125
92,22,-1.0590316,4.736545
92,23,0.4960326,3.7907348
92,24,-1.0788339,3.1061985
92,25,0.14890143,4.5749793
92,26,-0.74825895,3.6710334
92,27,-0.16705988,3.0921104
92,28,-0.40180698,3.5583923
92,29,0.5717304,3.9434855
92,30,1.9764794,-3.9448671
92,31,2.7502751,-3.3437738
92,32,0.9409372,-3.2634087
92,33,2.4960196,-4.2093267
92,34,0.9211959,-4.893791
92,35,2.148892,-3.424805
92,36,1.2517595,-4.3290534
92,37,1.8329436,-4.9078436
92,38,1.5981739,-4.441483
92,39,2.5717719,-4.0565042
92,40,1.9764794,-1.9448754
92,41,2.7502751,-1.3437511
92,42,0.9409372,-1.263464
92,43,2.4960196,-2.2092652
92,44,0.9211959,-2.8938015
92,45,2.148892,-1.4248018
92,46,1.2517595,-2.3289666
92,47,1.8329436,-2.9078896
92,48,1.5981739,-2.4416077
92,49,2.5717719,-2.0565145
92,50,1.9764794,0.055099186
92,51,2.7502751,0.6562768
92,52,0.9409372,0.73654884
92,53,2.4960196,-0.20927316
92,54,0.9211959,-0.8937551
92,55,2.148892,0.57516795
92,56,1.2517595,-0.32898548
92,57,1.8329436,-0.90789837
92,58,1.5981739,-0.44158873
92,59,2.5717719,-0.05654577
92,60,1.9764794,2.0551329
92,61,2.7502751,2.6562262
92,62,0.9409372,2.7365913
92,63,2.4960196,1.79071
92,64,0.9211959,1.1062332
92,65,2.148892,2.575195
92,66,1.2517595,1.6710263
92,67,1.8329436,1.0920833
92,68,1.5981739,1.5584038
92,69,2.5717719,1.9434769
92,70,1.9764794,4.055144
92,71,2.7502751,4.6563125
92,72,0.9409372,4.736545
92,73,2.4960196,3.7907348
92,74,0.9211959,3.1061985
92,75,2.148892,4.5749793
92,76,1.2517595,3.6710334
92,77,1.8329436,3.0921104
92,78,1.5981739,3.5583923
92,79,2.5717719,3.9434855
92,80,3.9764335,-3.9448671
92,81,4.750332,-3.3437738
92,82,2.9409351,-3.2634087
92,83,4.495915,-4.2093267
92,84,2.9211645,-4.893791
92,85,4.148863,-3.424805
92,86,3.2517228,-4.3290534
92,87,3.8329754,-4.9078436
92,88,3.5981572,-4.441483
92,89,4.5717897,-4.0565042
92,90,3.9764335,-1.9448754
92,91,4.750332,-1.3437511
92,92,2.9409351,-1.263464
92,93,4.495915,-2.2092652
92,94,2.9211645,-2.8938015
92,95,4.148863,-1.4248018
92,96,3.2517228,-2.3289666
92,97,3.8329754,-2.9078896
92,98,3.5981572,-2.4416077
92,99,4.5717897,-2.0565145
92,100,3.9764335,0.055099186
92,101,4.750332,0.6562768
92,102,2.9409351,0.73654884
92,103,4.495915,-0.20927316
92,104,2.9211645,-0.8937551
92,105,4.148863,0.57516795
92,106,3.2517228,-0.32898548
92,107,3.8329754,-0.90789837
92,108,3.5981572,-0.44158873
92,109,4.5717897,-0.05654577
92,110,3.9764335,2.0551329
92,111,4.750332,2.6562262
92,112,2.9409351,2.7365913
92,113,4.495915,1.79071
92,114,2.9211645,1.1062332
92,115,4.148863,2.575195
92,116,3.2517228,1.6710263
92,117,3.8329754,1.0920833
92,118,3.5981572,1.5584038
92,119,4.5717897,1.9434769
92,120,3.9764335,4.055144
92,121,4.750332,4.6563125
92,122,2.9409351,4.736545
92,123,4.495915,3.7907348
92,124,2.9211645,3.1061985
92,125,4.148863,4.5749793
92,126,3.2517228,3.6710334
92,127,3.8329754,3.0921104
92,128,3.5981572,3.5583923
92,129,4.5717897,3.9434855
92,130,-0.02353275,-1.9448754
92,131,0.750296,-1.3437511
92,132,-1.0590316,-1.263464
92,133,0.4960326,-2.2092652
92,134,-1.0788339,-2.8938015
92,135,0.14890143,-1.4248018
92,136,-0.74825895,-2.3289666
92,137,-0.16705988,-2.9078896
92,138,-0.40180698,-2.4416077
92,139,0.5717304,-2.0565145
92,140,-0.02353275,-3.9448671
92,141,0.750296,-3.3437738
92,142,-1.0590316,-3.2634087
92,143,0.4960326,-4.2093267
92,144,-1.0788339,-4.893791
92,145,0.14890143,-3.424805
92,146,-0.74825895,-4.3290534
92,147,-0.16705988,-4.9078436
92,148,-0.40180698,-4.441483
92,149,0.5717304,-4.0565042
92,150,-2.0235665,4.055144
92,151,-1.2496889,4.6563125
92,152,-3.0590649,4.736545
92,153,-1.5039318,3.7907348
92,154,-3.0788355,3.1061985
92,155,-1.8510776,4.5749793
92,156,-2.7482772,3.6710334
92,157,-2.1670246,3.0921104
92,158,-2.4018428,3.5583923
92,159,-1.4282774,3.9434855
92,160,-2.0235665,2.0551329
92,161,-1.2496889,2.6562262
92,162,-3.0590649,2.7365913
92,163,-1.5039318,1.79071
92,164,-3.0788355,1.1062332
92,165,-1.8510776,2.575195
92,166,-2.7482772,1.6710263
92,167,-2.1670246,1.0920833
92,168,-2.4018428,1.5584038
92,169,-1.4282774,1.9434769
92,170,-2.0235665,0.055099186
92,171,-1.2496889,0.6562768
92,172,-3.0590649,0.73654884
92,173,-1.5039318,-0.20927316
92,174,-3.0788355,-0.8937551
92,175,-1.8510776,0.57516795
92,176,-2.7482772,-0.32898548
92,177,-2.1670246,-0.90789837
92,178,-2.4018428,-0.44158873
92,179,-1.4282774,-0.05654577
92,180,-2.0235665,-1.9448754
92,181,-1.2496889,-1.3437511
92,182,-3.0590649,-1.263464
92,183,-1.5039318,-2.2092652
92,184,-3.0788355,-2.8938015
92,185,-1.8510776,-1.4248018
92,186,-2.7482772,-2.3289666
92,187,-2.1670246,-2.9078896
92,188,-2.4018428,-2.4416077
92,189,-1.4282774,-2.0565145
92,190,-2.0235665,-3.9448671
92,191,-1.2496889,-3.3437738
92,192,-3.0590649,-3.2634087
92,193,-1.5039318,-4.2093267
92,194,-3.0788355,-4.893791
92,195,-1.8510776,-3.424805
92,196,-2.7482772,-4.3290534
92,197,-2.1670246,-4.9078436
92,198,-2.4018428,-4.441483
92,199,-1.4282774,-4.0565042
92,200,-4.0236564,4.055144
92,201,-3.2497249,4.6563125
92,202,-5.0590224,4.736545
92,203,-3.5039804,3.7907348
92,204,-5.078769,3.1061985
92,205,-3.851108,4.5749793
92,206,-4.7483206,3.6710334
92,207,-4.167067,3.0921104
92,208,-4.401773,3.5583923
92,209,-3.4282281,3.9434855
92,210,-4.0236564,2.0551329
92,211,-3.2497249,2.6562262
92,212,-5.0590224,2.7365913
92,213,-3.5039804,1.79071
92,214,-5.078769,1.1062332
92,215,-3.851108,2.575195
92,216,-4.7483206,1.6710263
92,217,-4.167067,1.0920833
92,218,-4.401773,1.5584038
92,219,-3.4282281,1.9434769
92,220,-4.0236564,0.055099186
92,221,-3.2497249,0.6562768
92,222,-5.0590224,0.73654884
92,223,-3.5039804,-0.20927316
92,224,-5.078769,-0.8937551
92,225,-3.851108,0.57516795
92,226,-4.7483206,-0.32898548
92,227,-4.167067,-0.90789837
92,228,-4.401773,-0.44158873
92,229,-3.4282281,-0.05654577
92,230,-4.0236564,-1.9448754
92,231,-3.2497249,-1.3437511
92,232,-5.0590224,-1.263464
92,233,-3.5039804,-2.2092652
92,234,-5.078769,-2.8938015
92,235,-3.851108,-1.4248018
92,236,-4.7483206,-2.3289666
92,237,-4.167067,-2.9078896
92,238,-4.401773,-2.4416077
92,239,-3.4282281,-2.0565145
92,240,-4.0236564,-3.9448671
92,241,-3.2497249,-3.3437738
92,242,-5.0590224,-3.2634087
92,243,-3.5039804,-4.2093267
92,244,-5.078769,-4.893791
92,245,-3.851108,-3.424805
92,246,-4.7483206,-4.3290534
92,247,-4.167067,-4.9078436
92,248,-4.401773,-4.441483
92,249,-3.4282281,-4.0565042
93,0,-0.024334,0.05394048
93,1,0.7543069,0.6542545
93,2,-1.0625697,0.73405206
93,3,0.4947874,-0.2083402
93,4,-1.0837256,-0.895607
93,5,0.14814673,0.57201964
93,6,-0.748903,-0.32494769
93,7,-0.16896208,-0.9100318
93,8,-0.40024695,-0.4385592
93,9,0.57696027,-0.052734625
93,10,-0.024334,2.053975
93,11,0.7543069,2.6542032
93,12,-1.0625697,2.7340946
93,13,0.4947874,1.7916425
93,14,-1.0837256,1.1043812
93,15,0.14814673,2.572047
93,16,-0.748903,1.6750644
93,17,-0.16896208,1.0899498
93,18,-0.40024695,1.5614332
93,19,0.57696027,1.9472883
93,20,-0.024334,4.053986
93,21,0.7543069,4.6542907
93,22,-1.0625697,4.7340493
93,23,0.4947874,3.791668
93,24,-1.0837256,3.1043458
93,25,0.14814673,4.5718274
93,26,-0.748903,3.6750712
93,27,-0.16896208,3.0899773
93,28,-0.40024695,3.5614214
93,29,0.57696027,3.9472973
93,30,1.9756782,-3.946025
93,31,2.7542853,-3.3457968
93,32,0.9373982,-3.2659054
93,33,2.4947739,-4.208394
93,34,0.9163048,-4.895643
93,35,2.1481369,-3.427953
93,36,1.2511162,-4.325016
93,37,1.8310412,-4.9099746
93,38,1.5997336,-4.438451
93,39,2.5770023,-4.0526924
93,40,1.9756782,-1.9460336
93,41,2.7542853,-1.3457739
93,42,0.9373982,-1.2659606
93,43,2.4947739,-2.208332
93,44,0.9163048,-2.8956542
93,45,2.1481369,-1.4279498
93,46,1.2511162,-2.3249288
93,47,1.8310412,-2.9100227
93,48,1.5997336,-2.4385786
93,49,2.5770023,-2.0527027
93,50,1.9756782,0.05394048
93,51,2.7542853,0.6542545
93,52,0.9373982,0.73405206
93,53,2.4947739,-0.2083402
93,54,0.9163048,-0.895607
93,55,2.1481369,0.57201964
93,56,1.2511162,-0.32494769
93,57,1.8310412,-0.9100318
93,58,1.5997336,-0.4385592
93,59,2.5770023,-0.052734625
93,60,1.9756782,2.053975
93,61,2.7542853,2.6542032
93,62,0.9373982,2.7340946
93,63,2.4947739,1.7916425
93,64,0.9163048,1.1043812
93,65,2.1481369,2.572047
93,66,1.2511162,1.6750644
93,67,1.8310412,1.0899498
93,68,1.5997336,1.5614332
93,69,2.5770023,1.9472883
93,70,1.9756782,4.053986
93,71,2.7542853,4.6542907
93,72,0.9373982,4.7340493
93,73,2.4947739,3.791668
93,74,0.9163048,3.1043458
93,75,2.1481369,4.5718274
93,76,1.2511162,3.6750712
93,77,1.8310412,3.0899773
93,78,1.5997336,3.5614214
93,79,2.5770023,3.9472973
93,80,3.9756317,-3.946025
93,81,4.7543435,-3.3457968
93,82,2.9373965,-3.2659054
93,83,4.494669,-4.208394
93,84,2.916273,-4.895643
93,85,4.1481075,-3.427953
93,86,3.2510781,-4.325016
93,87,3.8310735,-4.9099746
93,88,3.599716,-4.438451
93,89,4.577022,-4.0526924
93,90,3.9756317,-1.9460336
93,91,4.7543435,-1.3457739
93,92,2.9373965,-1.2659606
93,93,4.494669,-2.208332
93,94,2.916273,-2.8956542
93,95,4.1481075,-1.4279498
93,96,3.2510781,-2.3249288
93,97,3.8310735,-2.9100227
93,98,3.599716,-2.4385786
93,99,4.577022,-2.0527027
93,100,3.9756317,0.05394048
93,101,4.7543435,0.6542545
93,102,2.9373965,0.73405206
93,103,4.494669,-0.2083402
93,104,2.916273,-0.895607
93,105,4.1481075,0.57201964
93,106,3.2510781,-0.32494769
93,107,3.8310735,-0.9100318
93,108,3.599716,-0.4385592
93,109,4.577022,-0.052734625
93,110,3.9756317,2.053975
93,111,4.7543435,2.6542032
93,112,2.9373965,2.7340946
93,113,4.494669,1.7916425
93,114,2.916273,1.1043812
93,115,4.1481075,2.572047
93,116,3.2510781,1.6750644
93,117,3.8310735,1.0899498
93,118,3.599716,1.5614332
93,119,4.577022,1.9472883
93,120,3.9756317,4.053986
93,121,4.7543435,4.6542907
93,122,2.9373965,4.7340493
93,123,4.494669,3.791668
93,124,2.916273,3.1043458
93,125,4.1481075,4.5718274
93,126,3.2510781,3.6750712
93,127,3.8310735,3.0899773
93,128,3.599716,3.5614214
93,129,4.577022,3.9472973
93,130,-0.024334,-1.9460336
93,131,0.7543069,-1.3457739
93,132,-1.0625697,-1.2659606
93,133,0.4947874,-2.208332
93,134,-1.0837256,-2.8956542
93,135,0.14814673,-1.4279498
93,136,-0.748903,-2.3249288
93,137,-0.16896208,-2.9100227
93,138,-0.40024695,-2.4385786
93,139,0.57696027,-2.0527027
93,140,-0.024334,-3.946025
93,141,0.7543069,-3.3457968
93,142,-1.0625697,-3.2659054
93,143,0.4947874,-4.208394
93,144,-1.0837256,-4.895643
93,145,0.14814673,-3.427953
93,146,-0.748903,-4.325016
93,147,-0.16896208,-4.9099746
93,148,-0.40024695,-4.438451
93,149,0.57696027,-4.0526924
93,150,-2.0243683,4.053986
93,151,-1.2456777,4.6542907
93,152,-3.0626035,4.7340493
93,153,-1.5051763,3.791668
93,154,-3.083727,3.1043458
93,155,-1.851832,4.5718274
93,156,-2.7489219,3.6750712
93,157,-2.1689265,3.0899773
93,158,-2.400284,3.5614214
93,159,-1.4230473,3.9472973
93,160,-2.0243683,2.053975
93,161,-1.2456777,2.6542032
93,162,-3.0626035,2.7340946
93,163,-1.5051763,1.7916425
93,164,-3.083727,1.1043812
93,165,-1.851832,2.572047
93,166,-2.7489219,1.6750644
93,167,-2.1689265,1.0899498
93,168,-2.400284,1.5614332
93,169,-1.4230473,1.9472883
93,170,-2.0243683,0.05394048
93,171,-1.2456777,0.6542545
93,172,-3.0626035,0.73405206
93,173,-1.5051763,-0.2083402
93,174,-3.083727,-0.895607
93,175,-1.851832,0.57201964
93,176,-2.7489219,-0.32494769
93,177,-2.1689265,-0.9100318
93,178,-2.400284,-0.4385592
93,179,-1.4230473,-0.052734625
93,180,-2.0243683,-1.9460336
93,181,-1.2456777,-1.3457739
93,182,-3.0626035,-1.2659606
93,183,-1.5051763,-2.208332
93,184,-3.083727,-2.8956542
93,185,-1.851832,-1.4279498
93,186,-2.7489219,-2.3249288
93,187,-2.1689265,-2.9100227
93,188,-2.400284,-2.4385786
93,189,-1.4230473,-2.0527027
93,190,-2.0243683,-3.946025
93,191,-1.2456777,-3.3457968
93,192,-3.0626035,-3.2659054
93,193,-1.5051763,-4.208394
93,194,-3.083727,-4.895643
93,195,-1.851832,-3.427953
93,196,-2.7489219,-4.325016
93,197,-2.1689265,-4.9099746
93,198,-2.400284,-4.438451
93,199,-1.4230473,-4.0526924
93,200,-4.0244603,4.053986
93,201,-3.2457147,4.6542907
93,202,-5.06256,4.7340493
93,203,-3.5052261,3.791668
93,204,-5.0836606,3.1043458
93,205,-3.8518631,4.5718274
93,206,-4.7489653,3.6750712
93,207,-4.168969,3.0899773
93,208,-4.400211,3.5614214
93,209,-3.4229977,3.9472973
93,210,-4.0244603,2.053975
93,211,-3.2457147,2.6542032
93,212,-5.06256,2.7340946
93,213,-3.5052261,1.7916425
93,214,-5.0836606,1.1043812
93,215,-3.8518631,2.572047
93,216,-4.7489653,1.6750644
