step,site_index,x,y
152,86,3.189359,-4.076281
152,87,3.674023,-5.0203743
152,88,3.738765,-4.2140226
152,89,4.9318438,-3.7947989
152,90,3.9010544,-2.0844128
152,91,5.0647316,-1.4675604
152,92,2.725639,-1.4557849
152,93,4.4146357,-2.105948
152,94,2.5990705,-2.9831436
152,95,4.093568,-1.6489035
152,96,3.189359,-2.0760944
152,97,3.674023,-3.0206409
152,98,3.738765,-2.2143557
152,99,4.9318438,-1.7947214
152,100,3.9010544,-0.08445635
152,101,5.0647316,0.5324896
152,102,2.725639,0.5442212
152,103,4.4146357,-0.10593106
152,104,2.5990705,-0.98303664
152,105,4.093568,0.35104993
152,106,3.189359,-0.07609641
152,107,3.674023,-1.0206879
152,108,3.738765,-0.21425384
152,109,4.9318438,0.20522097
152,110,3.9010544,1.9157001
152,111,5.0647316,2.532418
152,112,2.725639,2.5442147
152,113,4.4146357,1.894016
152,114,2.5990705,1.0168962
152,115,4.093568,2.3511055
152,116,3.189359,1.923887
152,117,3.674023,0.9793076
152,118,3.738765,1.7857422
152,119,4.9318438,2.2052362
152,120,3.9010544,3.9156468
152,121,5.0647316,4.5325108
152,122,2.725639,4.5441957
152,123,4.4146357,3.894052
152,124,2.5990705,3.0168564
152,125,4.093568,4.3506727
152,126,3.189359,3.9239056
152,127,3.674023,2.9793591
152,128,3.738765,3.7856443
152,129,4.9318438,4.205292
152,130,-0.098880164,-2.0844128
152,131,1.0646198,-1.4675604
152,132,-1.2743782,-1.4557849
152,133,0.4148671,-2.105948
152,134,-1.4009495,-2.9831436
152,135,0.09365678,-1.6489035
152,136,-0.81061715,-2.0760944
152,137,-0.32598823,-3.0206409
152,138,-0.26110786,-2.2143557
152,139,0.93161964,-1.7947214
152,140,-0.098880164,-4.0843005
152,141,1.0646198,-3.467582
152,142,-1.2743782,-3.4557853
152,143,0.4148671,-4.10599
152,144,-1.4009495,-4.9831142
152,145,0.09365678,-3.6488945
152,146,-0.81061715,-4.076281
152,147,-0.32598823,-5.0203743
152,148,-0.26110786,-4.2140226
152,149,0.93161964,-3.7947989
152,150,-2.0989456,3.9156468
152,151,-0.9353286,4.5325108
152,152,-3.274361,4.5441957
152,153,-1.5851262,3.894052
152,154,-3.4009295,3.0168564
152,155,-1.9063413,4.3506727
152,156,-2.810641,3.9239056
152,157,-2.325977,2.9793591
152,158,-2.261235,3.7856443
152,159,-1.0683846,4.205292
152,160,-2.0989456,1.9157001
152,161,-0.9353286,2.532418
152,162,-3.274361,2.5442147
152,163,-1.5851262,1.894016
152,164,-3.4009295,1.0168962
152,165,-1.9063413,2.3511055
152,166,-2.810641,1.923887
152,167,-2.325977,0.9793076
152,168,-2.261235,1.7857422
152,169,-1.0683846,2.2052362
152,170,-2.0989456,-0.08445635
152,171,-0.9353286,0.5324896
152,172,-3.274361,0.5442212
152,173,-1.5851262,-0.10593106
152,174,-3.4009295,-0.98303664
152,175,-1.9063413,0.35104993
152,176,-2.810641,-0.07609641
152,177,-2.325977,-1.0206879
152,178,-2.261235,-0.21425384
152,179,-1.0683846,0.20522097
152,180,-2.0989456,-2.0844128
152,181,-0.9353286,-1.4675604
152,182,-3.274361,-1.4557849
152,183,-1.5851262,-2.105948
152,184,-3.4009295,-2.9831436
152,185,-1.9063413,-1.6489035
152,186,-2.810641,-2.0760944
152,187,-2.325977,-3.0206409
152,188,-2.261235,-2.2143557
152,189,-1.0683846,-1.7947214
152,190,-2.0989456,-4.0843005
152,191,-0.9353286,-3.467582
152,192,-3.274361,-3.4557853
152,193,-1.5851262,-4.10599
152,194,-3.4009295,-4.9831142
152,195,-1.9063413,-3.6488945
152,196,-2.810641,-4.076281
152,197,-2.325977,-5.0203743
152,198,-2.261235,-4.2140226
152,199,-1.0683846,-3.7947989
152,200,-4.099087,3.9156468
152,201,-2.935435,4.5325108
152,202,-5.274345,4.5441957
152,203,-3.5852005,3.894052
152,204,-5.400922,3.0168564
152,205,-3.9064205,4.3506727
152,206,-4.81069,3.9239056
152,207,-4.325924,2.9793591
152,208,-4.2610106,3.7856443
152,209,-3.0683386,4.205292
152,210,-4.099087,1.9157001
152,211,-2.935435,2.532418
152,212,-5.274345,2.5442147
152,213,-3.5852005,1.894016
152,214,-5.400922,1.0168962
152,215,-3.9064205,2.3511055
152,216,-4.81069,1.923887
152,217,-4.325924,0.9793076
152,218,-4.2610106,1.7857422
152,219,-3.0683386,2.2052362
152,220,-4.099087,-0.08445635
152,221,-2.935435,0.5324896
152,222,-5.274345,0.5442212
152,223,-3.5852005,-0.10593106
152,224,-5.400922,-0.98303664
152,225,-3.9064205,0.35104993
152,226,-4.81069,-0.07609641
152,227,-4.325924,-1.0206879
152,228,-4.2610106,-0.21425384
152,229,-3.0683386,0.20522097
152,230,-4.099087,-2.0844128
152,231,-2.935435,-1.4675604
152,232,-5.274345,-1.4557849
152,233,-3.5852005,-2.105948
152,234,-5.400922,-2.9831436
152,235,-3.9064205,-1.6489035
152,236,-4.81069,-2.0760944
152,237,-4.325924,-3.0206409
152,238,-4.2610106,-2.2143557
152,239,-3.0683386,-1.7947214
152,240,-4.099087,-4.0843005
152,241,-2.935435,-3.467582
152,242,-5.274345,-3.4557853
152,243,-3.5852005,-4.10599
152,244,-5.400922,-4.9831142
152,245,-3.9064205,-3.6488945
152,246,-4.81069,-4.076281
152,247,-4.325924,-5.0203743
152,248,-4.2610106,-4.2140226
152,249,-3.0683386,-3.7947989
153,0,-0.100869454,-0.08833376
153,1,1.069957,0.5303017
153,2,-1.2773819,0.5401435
153,3,0.41351104,-0.10370798
153,4,-1.4068502,-0.9847498
153,5,0.09301191,0.34664786
153,6,-0.8124616,-0.07114038
153,7,-0.329337,-1.0217223
153,8,-0.25841358,-0.20943643
153,9,0.93843013,0.2103044
153,10,-0.100869454,1.9118243
153,11,1.069957,2.53023
153,12,-1.2773819,2.5401363
153,13,0.41351104,1.8962386
153,14,-1.4068502,1.0151827
153,15,0.09301191,2.3467035
153,16,-0.8124616,1.9288428
153,17,-0.329337,0.9782733
153,18,-0.25841358,1.7905596
153,19,0.93843013,2.2103202
153,20,-0.100869454,3.91177
153,21,1.069957,4.530323
153,22,-1.2773819,4.5401187
153,23,0.41351104,3.8962748
153,24,-1.4068502,3.0151422
153,25,0.09301191,4.3462667
153,26,-0.8124616,3.9288614
153,27,-0.329337,2.9783256
153,28,-0.25841358,3.7904603
153,29,0.93843013,4.2103767
153,30,1.8991315,-4.0881767
153,31,3.0699024,-3.46977
153,32,0.7226117,-3.4598637
153,33,2.4134424,-4.103766
153,34,0.59317493,-4.984828
153,35,2.092934,-3.6532965
153,36,1.1876396,-4.0713277
153,37,1.6706594,-5.0214043
153,38,1.7415308,-4.209202
153,39,2.9384723,-3.7897153
153,40,1.8991315,-2.0882893
153,41,3.0699024,-1.4697489
153,42,0.7226117,-1.4598626
153,43,2.4134424,-2.1037252
153,44,0.59317493,-2.9848578
153,45,2.092934,-1.6533055
153,46,1.1876396,-2.0711386
153,47,1.6706594,-3.0216744
153,48,1.7415308,-2.2095397
153,49,2.9384723,-1.7896374
153,50,1.8991315,-0.08833376
153,51,3.0699024,0.5303017
153,52,0.7226117,0.5401435
153,53,2.4134424,-0.10370798
153,54,0.59317493,-0.9847498
153,55,2.092934,0.34664786
153,56,1.1876396,-0.07114038
153,57,1.6706594,-1.0217223
153,58,1.7415308,-0.20943643
153,59,2.9384723,0.2103044
153,60,1.8991315,1.9118243
153,61,3.0699024,2.53023
153,62,0.7226117,2.5401363
153,63,2.4134424,1.8962386
153,64,0.59317493,1.0151827
153,65,2.092934,2.3467035
153,66,1.1876396,1.9288428
153,67,1.6706594,0.9782733
153,68,1.7415308,1.7905596
153,69,2.9384723,2.2103202
153,70,1.8991315,3.91177
153,71,3.0699024,4.530323
153,72,0.7226117,4.5401187
153,73,2.4134424,3.8962748
153,74,0.59317493,3.0151422
153,75,2.092934,4.3462667
153,76,1.1876396,3.9288614
153,77,1.6706594,2.9783256
153,78,1.7415308,3.7904603
153,79,2.9384723,4.2103767
153,80,3.8990643,-4.0881767
153,81,5.0700707,-3.46977
153,82,2.722635,-3.4598637
153,83,4.4132776,-4.103766
153,84,2.5931702,-4.984828
153,85,4.0929227,-3.6532965
153,86,3.1875138,-4.0713277
153,87,3.670674,-5.0214043
153,88,3.7414582,-4.209202
153,89,4.938657,-3.7897153
153,90,3.8990643,-2.0882893
153,91,5.0700707,-1.4697489
153,92,2.722635,-1.4598626
153,93,4.4132776,-2.1037252
153,94,2.5931702,-2.9848578
153,95,4.0929227,-1.6533055
153,96,3.1875138,-2.0711386
153,97,3.670674,-3.0216744
153,98,3.7414582,-2.2095397
153,99,4.938657,-1.7896374
153,100,3.8990643,-0.08833376
153,101,5.0700707,0.5303017
153,102,2.722635,0.5401435
153,103,4.4132776,-0.10370798
153,104,2.5931702,-0.9847498
153,105,4.0929227,0.34664786
153,106,3.1875138,-0.07114038
153,107,3.670674,-1.0217223
153,108,3.7414582,-0.20943643
153,109,4.938657,0.2103044
153,110,3.8990643,1.9118243
153,111,5.0700707,2.53023
153,112,2.722635,2.5401363
153,113,4.4132776,1.8962386
153,114,2.5931702,1.0151827
153,115,4.0929227,2.3467035
153,116,3.1875138,1.9288428
153,117,3.670674,0.9782733
153,118,3.7414582,1.7905596
153,119,4.938657,2.2103202
153,120,3.8990643,3.91177
153,121,5.0700707,4.530323
153,122,2.722635,4.5401187
153,123,4.4132776,3.8962748
153,124,2.5931702,3.0151422
153,125,4.0929227,4.3462667
153,126,3.1875138,3.9288614
153,127,3.670674,2.9783256
153,128,3.7414582,3.7904603
153,129,4.938657,4.2103767
153,130,-0.100869454,-2.0882893
153,131,1.069957,-1.4697489
153,132,-1.2773819,-1.4598626
153,133,0.41351104,-2.1037252
153,134,-1.4068502,-2.9848578
153,135,0.09301191,-1.6533055
153,136,-0.8124616,-2.0711386
153,137,-0.329337,-3.0216744
153,138,-0.25841358,-2.2095397
153,139,0.93843013,-1.7896374
153,140,-0.100869454,-4.0881767
153,141,1.069957,-3.46977
153,142,-1.2773819,-3.4598637
153,143,0.41351104,-4.103766
153,144,-1.4068502,-4.984828
153,145,0.09301191,-3.6532965
153,146,-0.8124616,-4.0713277
153,147,-0.329337,-5.0214043
153,148,-0.25841358,-4.209202
153,149,0.93843013,-3.7897153
153,150,-2.1009357,3.91177
153,151,-0.92999107,4.530323
153,152,-3.277365,4.5401187
153,153,-1.5864823,3.8962748
153,154,-3.4068298,3.0151422
153,155,-1.9069862,4.3462667
153,156,-2.8124862,3.9288614
153,157,-2.329326,2.9783256
153,158,-2.2585418,3.7904603
153,159,-1.0615741,4.2103767
153,160,-2.1009357,1.9118243
153,161,-0.92999107,2.53023
153,162,-3.277365,2.5401363
153,163,-1.5864823,1.8962386
153,164,-3.4068298,1.0151827
153,165,-1.9069862,2.3467035
153,166,-2.8124862,1.9288428
153,167,-2.329326,0.9782733
153,168,-2.2585418,1.7905596
153,169,-1.0615741,2.2103202
153,170,-2.1009357,-0.08833376
153,171,-0.92999107,0.5303017
153,172,-3.277365,0.5401435
153,173,-1.5864823,-0.10370798
153,174,-3.4068298,-0.9847498
153,175,-1.9069862,0.34664786
153,176,-2.8124862,-0.07114038
153,177,-2.329326,-1.0217223
153,178,-2.2585418,-0.20943643
153,179,-1.0615741,0.2103044
153,180,-2.1009357,-2.0882893
153,181,-0.92999107,-1.4697489
153,182,-3.277365,-1.4598626
153,183,-1.5864823,-2.1037252
153,184,-3.4068298,-2.9848578
153,185,-1.9069862,-1.6533055
153,186,-2.8124862,-2.0711386
153,187,-2.329326,-3.0216744
153,188,-2.2585418,-2.2095397
153,189,-1.0615741,-1.7896374
153,190,-2.1009357,-4.0881767
153,191,-0.92999107,-3.46977
153,192,-3.277365,-3.4598637
153,193,-1.5864823,-4.103766
153,194,-3.4068298,-4.984828
153,195,-1.9069862,-3.6532965
153,196,-2.8124862,-4.0713277
153,197,-2.329326,-5.0214043
153,198,-2.2585418,-4.209202
153,199,-1.0615741,-3.7897153
153,200,-4.101078,3.91177
153,201,-2.9300976,4.530323
153,202,-5.277347,4.5401187
153,203,-3.5865576,3.8962748
153,204,-5.4068227,3.0151422
153,205,-3.907066,4.3462667
153,206,-4.8125343,3.9288614
153,207,-4.3292704,2.9783256
153,208,-4.2583146,3.7904603
153,209,-3.0615277,4.2103767
153,210,-4.101078,1.9118243
153,211,-2.9300976,2.53023
153,212,-5.277347,2.5401363
153,213,-3.5865576,1.8962386
153,214,-5.4068227,1.0151827
153,215,-3.907066,2.3467035
153,216,-4.8125343,1.9288428
153,217,-4.3292704,0.9782733
153,218,-4.2583146,1.7905596
153,219,-3.0615277,2.2103202
153,220,-4.101078,-0.08833376
153,221,-2.9300976,0.5303017
153,222,-5.277347,0.5401435
153,223,-3.5865576,-0.10370798
153,224,-5.4068227,-0.9847498
153,225,-3.907066,0.34664786
153,226,-4.8125343,-0.07114038
153,227,-4.3292704,-1.0217223
153,228,-4.2583146,-0.20943643
153,229,-3.0615277,0.2103044
153,230,-4.101078,-2.0882893
153,231,-2.9300976,-1.4697489
153,232,-5.277347,-1.4598626
153,233,-3.5865576,-2.1037252
153,234,-5.4068227,-2.9848578
153,235,-3.907066,-1.6533055
153,236,-4.8125343,-2.0711386
153,237,-4.3292704,-3.0216744
153,238,-4.2583146,-2.2095397
153,239,-3.0615277,-1.7896374
153,240,-4.101078,-4.0881767
153,241,-2.9300976,-3.46977
153,242,-5.277347,-3.4598637
153,243,-3.5865576,-4.103766
153,244,-5.4068227,-4.984828
153,245,-3.907066,-3.6532965
153,246,-4.8125343,-4.0713277
153,247,-4.3292704,-5.0214043
153,248,-4.2583146,-4.209202
153,249,-3.0615277,-3.7897153
154,0,-0.10286885,-0.09224223
154,1,1.0752897,0.5280943
154,2,-1.2803684,0.5360326
154,3,0.41215795,-0.10146583
154,4,-1.4127693,-0.98648244
154,5,0.09238736,0.34220967
154,6,-0.8143468,-0.066134214
154,7,-0.3327119,-1.0227072
154,8,-0.25569633,-0.20458308
154,9,0.9452706,0.21541275
154,10,-0.10286885,1.9079175
154,11,1.0752897,2.5280225
154,12,-1.2803684,2.5360248
154,13,0.41215795,1.8984802
154,14,-1.4127693,1.0134498
154,15,0.09238736,2.3422656
154,16,-0.8143468,1.9338487
154,17,-0.3327119,0.9772885
154,18,-0.25569633,1.7954131
154,19,0.9452706,2.2154293
154,20,-0.10286885,3.9078624
154,21,1.0752897,4.5281157
154,22,-1.2803684,4.5360084
154,23,0.41215795,3.8985167
154,24,-1.4127693,3.0134084
154,25,0.09238736,4.3418245
154,26,-0.8143468,3.9338672
154,27,-0.3327119,2.9773417
154,28,-0.25569633,3.7953124
154,29,0.9452706,4.215486
154,30,1.897132,-4.092084
154,31,3.0752354,-3.4719775
154,32,0.7196255,-3.4639752
154,33,2.4120884,-4.101523
154,34,0.58725595,-4.9865613
154,35,2.0923085,-3.6577344
154,36,1.1857557,-4.066324
154,37,1.6672845,-5.0223846
154,38,1.7442473,-4.204345
154,39,2.9453132,-3.7846067
154,40,1.897132,-2.0921967
154,41,3.0752354,-1.4719568
154,42,0.7196255,-1.4639734
154,43,2.4120884,-2.1014833
154,44,0.58725595,-2.9865916
154,45,2.0923085,-1.6577437
154,46,1.1857557,-2.0661328
154,47,1.6672845,-3.0226583
154,48,1.7442473,-2.2046876
154,49,2.9453132,-1.7845286
154,50,1.897132,-0.09224223
154,51,3.0752354,0.5280943
154,52,0.7196255,0.5360326
154,53,2.4120884,-0.10146583
154,54,0.58725595,-0.98648244
154,55,2.0923085,0.34220967
154,56,1.1857557,-0.066134214
154,57,1.6672845,-1.0227072
154,58,1.7442473,-0.20458308
154,59,2.9453132,0.21541275
154,60,1.897132,1.9079175
154,61,3.0752354,2.5280225
154,62,0.7196255,2.5360248
154,63,2.4120884,1.8984802
154,64,0.58725595,1.0134498
154,65,2.0923085,2.3422656
154,66,1.1857557,1.9338487
154,67,1.6672845,0.9772885
154,68,1.7442473,1.7954131
154,69,2.9453132,2.2154293
154,70,1.897132,3.9078624
154,71,3.0752354,4.5281157
154,72,0.7196255,4.5360084
154,73,2.4120884,3.8985167
154,74,0.58725595,3.0134084
154,75,2.0923085,4.3418245
154,76,1.1857557,3.9338672
154,77,1.6672845,2.9773417
154,78,1.7442473,3.7953124
154,79,2.9453132,4.215486
154,80,3.8970642,-4.092084
154,81,5.075405,-3.4719775
154,82,2.7196481,-3.4639752
154,83,4.4119225,-4.101523
154,84,2.5872514,-4.9865613
154,85,4.092298,-3.6577344
154,86,3.185628,-4.066324
154,87,3.667299,-5.0223846
154,88,3.7441742,-4.204345
154,89,4.9455,-3.7846067
154,90,3.8970642,-2.0921967
154,91,5.075405,-1.4719568
154,92,2.7196481,-1.4639734
154,93,4.4119225,-2.1014833
154,94,2.5872514,-2.9865916
154,95,4.092298,-1.6577437
154,96,3.185628,-2.0661328
154,97,3.667299,-3.0226583
154,98,3.7441742,-2.2046876
154,99,4.9455,-1.7845286
154,100,3.8970642,-0.09224223
154,101,5.075405,0.5280943
154,102,2.7196481,0.5360326
154,103,4.4119225,-0.10146583
154,104,2.5872514,-0.98648244
154,105,4.092298,0.34220967
154,106,3.185628,-0.066134214
154,107,3.667299,-1.0227072
154,108,3.7441742,-0.20458308
154,109,4.9455,0.21541275
154,110,3.8970642,1.9079175
154,111,5.075405,2.5280225
154,112,2.7196481,2.5360248
154,113,4.4119225,1.8984802
154,114,2.5872514,1.0134498
154,115,4.092298,2.3422656
154,116,3.185628,1.9338487
154,117,3.667299,0.9772885
154,118,3.7441742,1.7954131
154,119,4.9455,2.2154293
154,120,3.8970642,3.9078624
154,121,5.075405,4.5281157
154,122,2.7196481,4.5360084
154,123,4.4119225,3.8985167
154,124,2.5872514,3.0134084
154,125,4.092298,4.3418245
154,126,3.185628,3.9338672
154,127,3.667299,2.9773417
154,128,3.7441742,3.7953124
154,129,4.9455,4.215486
154,130,-0.10286885,-2.0921967
154,131,1.0752897,-1.4719568
154,132,-1.2803684,-1.4639734
154,133,0.41215795,-2.1014833
154,134,-1.4127693,-2.9865916
154,135,0.09238736,-1.6577437
154,136,-0.8143468,-2.0661328
154,137,-0.3327119,-3.0226583
154,138,-0.25569633,-2.2046876
154,139,0.9452706,-1.7845286
154,140,-0.10286885,-4.092084
154,141,1.0752897,-3.4719775
154,142,-1.2803684,-3.4639752
154,143,0.41215795,-4.101523
154,144,-1.4127693,-4.9865613
154,145,0.09238736,-3.6577344
154,146,-0.8143468,-4.066324
154,147,-0.3327119,-5.0223846
154,148,-0.25569633,-4.204345
154,149,0.9452706,-3.7846067
154,150,-2.1029358,3.9078624
154,151,-0.9246581,4.5281157
154,152,-3.2803519,4.5360084
154,153,-1.5878354,3.8985167
154,154,-3.4127486,3.0134084
154,155,-1.9076108,4.3418245
154,156,-2.814372,3.9338672
154,157,-2.332701,2.9773417
154,158,-2.2558258,3.7953124
154,159,-1.0547336,4.215486
154,160,-2.1029358,1.9079175
154,161,-0.9246581,2.5280225
154,162,-3.2803519,2.5360248
154,163,-1.5878354,1.8984802
154,164,-3.4127486,1.0134498
154,165,-1.9076108,2.3422656
154,166,-2.814372,1.9338487
154,167,-2.332701,0.9772885
154,168,-2.2558258,1.7954131
154,169,-1.0547336,2.2154293
154,170,-2.1029358,-0.09224223
154,171,-0.9246581,0.5280943
154,172,-3.2803519,0.5360326
154,173,-1.5878354,-0.10146583
154,174,-3.4127486,-0.98648244
154,175,-1.9076108,0.34220967
154,176,-2.814372,-0.066134214
154,177,-2.332701,-1.0227072
154,178,-2.2558258,-0.20458308
154,179,-1.0547336,0.21541275
154,180,-2.1029358,-2.0921967
154,181,-0.9246581,-1.4719568
154,182,-3.2803519,-1.4639734
154,183,-1.5878354,-2.1014833
154,184,-3.4127486,-2.9865916
154,185,-1.9076108,-1.6577437
154,186,-2.814372,-2.0661328
154,187,-2.332701,-3.0226583
154,188,-2.2558258,-2.2046876
154,189,-1.0547336,-1.7845286
154,190,-2.1029358,-4.092084
154,191,-0.9246581,-3.4719775
154,192,-3.2803519,-3.4639752
154,193,-1.5878354,-4.101523
154,194,-3.4127486,-4.9865613
154,195,-1.9076108,-3.6577344
154,196,-2.814372,-4.066324
154,197,-2.332701,-5.0223846
154,198,-2.2558258,-4.204345
154,199,-1.0547336,-3.7846067
154,200,-4.103079,3.9078624
154,201,-2.9247646,4.5281157
154,202,-5.280332,4.5360084
154,203,-3.5879116,3.8985167
154,204,-5.412742,3.0134084
154,205,-3.9076915,4.3418245
154,206,-4.8144193,3.9338672
154,207,-4.332643,2.9773417
154,208,-4.2555957,3.7953124
154,209,-3.0546868,4.215486
154,210,-4.103079,1.9079175
154,211,-2.9247646,2.5280225
154,212,-5.280332,2.5360248
154,213,-3.5879116,1.8984802
154,214,-5.412742,1.0134498
154,215,-3.9076915,2.3422656
154,216,-4.8144193,1.9338487
154,217,-4.332643,0.9772885
154,218,-4.2555957,1.7954131
154,219,-3.0546868,2.2154293
154,220,-4.103079,-0.09224223
154,221,-2.9247646,0.5280943
154,222,-5.280332,0.5360326
154,223,-3.5879116,-0.10146583
154,224,-5.412742,-0.98648244
154,225,-3.9076915,0.34220967
154,226,-4.8144193,-0.066134214
154,227,-4.332643,-1.0227072
154,228,-4.2555957,-0.20458308
154,229,-3.0546868,0.21541275
154,230,-4.103079,-2.0921967
154,231,-2.9247646,-1.4719568
154,232,-5.280332,-1.4639734
154,233,-3.5879116,-2.1014833
154,234,-5.412742,-2.9865916
154,235,-3.9076915,-1.6577437
154,236,-4.8144193,-2.0661328
154,237,-4.332643,-3.0226583
154,238,-4.2555957,-2.2046876
154,239,-3.0546868,-1.7845286
154,240,-4.103079,-4.092084
154,241,-2.9247646,-3.4719775
154,242,-5.280332,-3.4639752
154,243,-3.5879116,-4.101523
154,244,-5.412742,-4.9865613
154,245,-3.9076915,-3.6577344
154,246,-4.8144193,-4.066324
154,247,-4.332643,-5.0223846
154,248,-4.2555957,-4.204345
154,249,-3.0546868,-3.7846067
155,0,-0.10487796,-0.09618175
155,1,1.0806175,0.5258678
155,2,-1.2833381,0.5318879
155,3,0.410808,-0.09920483
155,4,-1.4187069,-0.98823434
155,5,0.09178352,0.33773535
155,6,-0.8162732,-0.061077762
155,7,-0.33611286,-1.0236428
155,8,-0.25295585,-0.19969447
155,9,0.952141,0.22054583
155,10,-0.10487796,1.9039797
155,11,1.0806175,2.525796
155,12,-1.2833381,2.5318794
155,13,0.410808,1.9007406
155,14,-1.4187069,1.0116976
155,15,0.09178352,2.3377917
155,16,-0.8162732,1.938905
155,17,-0.33611286,0.9763531
155,18,-0.25295585,1.8003019
155,19,0.952141,2.2205632
155,20,-0.10487796,3.9039237
155,21,1.0806175,4.5258894
155,22,-1.2833381,4.531864
155,23,0.410808,3.9007773
155,24,-1.4187069,3.0116553
155,25,0.09178352,4.337346
155,26,-0.8162732,3.9389234
155,27,-0.33611286,2.976407
155,28,-0.25295585,3.8001997
155,29,0.952141,4.22062
155,30,1.8951228,-4.096022
155,31,3.0805635,-3.474204
155,32,0.71665615,-3.4681206
155,33,2.4107375,-4.099261
155,34,0.5813185,-4.9883137
155,35,2.091704,-3.6622083
155,36,1.1838306,-4.0612707
155,37,1.6638834,-5.0233154
155,38,1.7469871,-4.1994534
155,39,2.9521842,-3.7794733
155,40,1.8951228,-2.0961351
155,41,3.0805635,-1.4741839
155,42,0.71665615,-1.4681181
155,43,2.4107375,-2.0992227
155,44,0.5813185,-2.9883447
155,45,2.091704,-1.662218
155,46,1.1838306,-2.0610766
155,47,1.6638834,-3.023593
155,48,1.7469871,-2.1998003
155,49,2.9521842,-1.7793951
155,50,1.8951228,-0.09618175
155,51,3.0805635,0.5258678
155,52,0.71665615,0.5318879
155,53,2.4107375,-0.09920483
155,54,0.5813185,-0.98823434
155,55,2.091704,0.33773535
155,56,1.1838306,-0.061077762
155,57,1.6638834,-1.0236428
155,58,1.7469871,-0.19969447
155,59,2.9521842,0.22054583
155,60,1.8951228,1.9039797
155,61,3.0805635,2.525796
155,62,0.71665615,2.5318794
155,63,2.4107375,1.9007406
155,64,0.5813185,1.0116976
155,65,2.091704,2.3377917
155,66,1.1838306,1.938905
155,67,1.6638834,0.9763531
155,68,1.7469871,1.8003019
155,69,2.9521842,2.2205632
155,70,1.8951228,3.9039237
155,71,3.0805635,4.5258894
155,72,0.71665615,4.531864
155,73,2.4107375,3.9007773
155,74,0.5813185,3.0116553
155,75,2.091704,4.337346
155,76,1.1838306,3.9389234
155,77,1.6638834,2.976407
