step,site_index,x,y
127,81,3.3947356,-3.4975836
127,82,4.5560308,-3.0360665
127,83,2.9289136,-4.378292
127,84,4.475365,-4.9357624
127,85,2.8662944,-4.3654976
127,86,4.742443,-3.1706762
127,87,4.294776,-4.3147044
127,88,4.1169014,-5.158836
127,89,2.9901462,-2.927891
127,90,4.0218673,-2.9366052
127,91,3.3947356,-1.497524
127,92,4.5560308,-1.0361078
127,93,2.9289136,-2.3782241
127,94,4.475365,-2.9359856
127,95,2.8662944,-2.3656275
127,96,4.742443,-1.1706957
127,97,4.294776,-2.3146274
127,98,4.1169014,-3.158885
127,99,2.9901462,-0.9279368
127,100,4.0218673,-0.9365838
127,101,3.3947356,0.5024359
127,102,4.5560308,0.9639114
127,103,2.9289136,-0.37828362
127,104,4.475365,-0.93592924
127,105,2.8662944,-0.36557853
127,106,4.742443,0.829311
127,107,4.294776,-0.31462324
127,108,4.1169014,-1.1588997
127,109,2.9901462,1.0721147
127,110,4.0218673,1.0633937
127,111,3.3947356,2.5024164
127,112,4.5560308,2.9639335
127,113,2.9289136,1.6217189
127,114,4.475365,1.0641402
127,115,2.8662944,1.6344204
127,116,4.742443,2.8293238
127,117,4.294776,1.6853665
127,118,4.1169014,0.8410739
127,119,2.9901462,3.072109
127,120,4.0218673,3.0633948
127,121,3.3947356,4.502498
127,122,4.5560308,4.964034
127,123,2.9289136,3.6217759
127,124,4.475365,3.0640144
127,125,2.8662944,3.6343725
127,126,4.742443,4.829242
127,127,4.294776,3.685548
127,128,4.1169014,2.841115
127,129,2.9901462,5.0721436
127,130,0.021821372,-2.9366052
127,131,-0.6051981,-1.497524
127,132,0.55600476,-1.0361078
127,133,-1.0709971,-2.3782241
127,134,0.4754213,-2.9359856
127,135,-1.133671,-2.3656275
127,136,0.74259317,-1.1706957
127,137,0.29492077,-2.3146274
127,138,0.11692991,-3.158885
127,139,-1.0098099,-0.9279368
127,140,0.021821372,-4.9365463
127,141,-0.6051981,-3.4975836
127,142,0.55600476,-3.0360665
127,143,-1.0709971,-4.378292
127,144,0.4754213,-4.9357624
127,145,-1.133671,-4.3654976
127,146,0.74259317,-3.1706762
127,147,0.29492077,-4.3147044
127,148,0.11692991,-5.158836
127,149,-1.0098099,-2.927891
127,150,-1.9781293,3.0633948
127,151,-2.6052644,4.502498
127,152,-1.443961,4.964034
127,153,-3.0710864,3.6217759
127,154,-1.5245894,3.0640144
127,155,-3.1337056,3.6343725
127,156,-1.25737,4.829242
127,157,-1.7050625,3.685548
127,158,-1.8830767,2.841115
127,159,-3.0098538,5.0721436
127,160,-1.9781293,1.0633937
127,161,-2.6052644,2.5024164
127,162,-1.443961,2.9639335
127,163,-3.0710864,1.6217189
127,164,-1.5245894,1.0641402
127,165,-3.1337056,1.6344204
127,166,-1.25737,2.8293238
127,167,-1.7050625,1.6853665
127,168,-1.8830767,0.8410739
127,169,-3.0098538,3.072109
127,170,-1.9781293,-0.9365838
127,171,-2.6052644,0.5024359
127,172,-1.443961,0.9639114
127,173,-3.0710864,-0.37828362
127,174,-1.5245894,-0.93592924
127,175,-3.1337056,-0.36557853
127,176,-1.25737,0.829311
127,177,-1.7050625,-0.31462324
127,178,-1.8830767,-1.1588997
127,179,-3.0098538,1.0721147
127,180,-1.9781293,-2.9366052
127,181,-2.6052644,-1.497524
127,182,-1.443961,-1.0361078
127,183,-3.0710864,-2.3782241
127,184,-1.5245894,-2.9359856
127,185,-3.1337056,-2.3656275
127,186,-1.25737,-1.1706957
127,187,-1.7050625,-2.3146274
127,188,-1.8830767,-3.158885
127,189,-3.0098538,-0.9279368
127,190,-1.9781293,-4.9365463
127,191,-2.6052644,-3.4975836
127,192,-1.443961,-3.0360665
127,193,-3.0710864,-4.378292
127,194,-1.5245894,-4.9357624
127,195,-3.1337056,-4.3654976
127,196,-1.25737,-3.1706762
127,197,-1.7050625,-4.3147044
127,198,-1.8830767,-5.158836
127,199,-3.0098538,-2.927891
127,200,-3.978121,3.0633948
127,201,-4.6052847,4.502498
127,202,-3.443939,4.964034
127,203,-5.0708075,3.6217759
127,204,-3.5245929,3.0640144
127,205,-5.133654,3.6343725
127,206,-3.2573166,4.829242
127,207,-3.7051163,3.685548
127,208,-3.8831923,2.841115
127,209,-5.0100327,5.0721436
127,210,-3.978121,1.0633937
127,211,-4.6052847,2.5024164
127,212,-3.443939,2.9639335
127,213,-5.0708075,1.6217189
127,214,-3.5245929,1.0641402
127,215,-5.133654,1.6344204
127,216,-3.2573166,2.8293238
127,217,-3.7051163,1.6853665
127,218,-3.8831923,0.8410739
127,219,-5.0100327,3.072109
127,220,-3.978121,-0.9365838
127,221,-4.6052847,0.5024359
127,222,-3.443939,0.9639114
127,223,-5.0708075,-0.37828362
127,224,-3.5245929,-0.93592924
127,225,-5.133654,-0.36557853
127,226,-3.2573166,0.829311
127,227,-3.7051163,-0.31462324
127,228,-3.8831923,-1.1588997
127,229,-5.0100327,1.0721147
127,230,-3.978121,-2.9366052
127,231,-4.6052847,-1.497524
127,232,-3.443939,-1.0361078
127,233,-5.0708075,-2.3782241
127,234,-3.5245929,-2.9359856
127,235,-5.133654,-2.3656275
127,236,-3.2573166,-1.1706957
127,237,-3.7051163,-2.3146274
127,238,-3.8831923,-3.158885
127,239,-5.0100327,-0.9279368
127,240,-3.978121,-4.9365463
127,241,-4.6052847,-3.4975836
127,242,-3.443939,-3.0360665
127,243,-5.0708075,-4.378292
127,244,-3.5245929,-4.9357624
127,245,-5.133654,-4.3654976
127,246,-3.2573166,-3.1706762
127,247,-3.7051163,-4.3147044
127,248,-3.8831923,-5.158836
127,249,-5.0100327,-2.927891
128,0,0.025227014,-0.9439289
128,1,-0.60782963,0.5036483
128,2,0.5578543,0.96934605
128,3,-1.0760558,-0.3790422
128,4,0.47855505,-0.94059587
128,5,-1.1372435,-0.36294276
128,6,0.7479954,0.83453137
128,7,0.29633713,-0.31992123
128,8,0.12207218,-1.16283
128,9,-1.0148629,1.0786699
128,10,0.025227014,1.0560484
128,11,-0.60782963,2.503628
128,12,0.5578543,2.9693682
128,13,-1.0760558,1.6209602
128,14,0.47855505,1.0594746
128,15,-1.1372435,1.6370561
128,16,0.7479954,2.8345437
128,17,0.29633713,1.6800685
128,18,0.12207218,0.8371432
128,19,-1.0148629,3.0786638
128,20,0.025227014,3.0560493
128,21,-0.60782963,4.503712
128,22,0.5578543,4.9694705
128,23,-1.0760558,3.621018
128,24,0.47855505,3.0593476
128,25,-1.1372435,3.637008
128,26,0.7479954,4.8344617
128,27,0.29633713,3.6802523
128,28,0.12207218,2.837185
128,29,-1.0148629,5.0786996
128,30,2.0252488,-4.9438906
128,31,1.3922038,-3.496372
128,32,2.5579116,-3.0306318
128,33,0.9239524,-4.3790517
128,34,2.47854,-4.940428
128,35,0.8627837,-4.36286
128,36,2.7480872,-3.1654563
128,37,2.2963002,-4.3200045
128,38,2.122071,-5.162766
128,39,0.98515207,-2.9213362
128,40,2.0252488,-2.9439507
128,41,1.3922038,-1.4963112
128,42,2.5579116,-1.0306737
128,43,0.9239524,-2.378982
128,44,2.47854,-2.9406524
128,45,0.8627837,-2.362992
128,46,2.7480872,-1.1654752
128,47,2.2963002,-2.3199248
128,48,2.122071,-3.162815
128,49,0.98515207,-0.92138237
128,50,2.0252488,-0.9439289
128,51,1.3922038,0.5036483
128,52,2.5579116,0.96934605
128,53,0.9239524,-0.3790422
128,54,2.47854,-0.94059587
128,55,0.8627837,-0.36294276
128,56,2.7480872,0.83453137
128,57,2.2963002,-0.31992123
128,58,2.122071,-1.16283
128,59,0.98515207,1.0786699
128,60,2.0252488,1.0560484
128,61,1.3922038,2.503628
128,62,2.5579116,2.9693682
128,63,0.9239524,1.6209602
128,64,2.47854,1.0594746
128,65,0.8627837,1.6370561
128,66,2.7480872,2.8345437
128,67,2.2963002,1.6800685
128,68,2.122071,0.8371432
128,69,0.98515207,3.0786638
128,70,2.0252488,3.0560493
128,71,1.3922038,4.503712
128,72,2.5579116,4.9694705
128,73,0.9239524,3.621018
128,74,2.47854,3.0593476
128,75,0.8627837,3.637008
128,76,2.7480872,4.8344617
128,77,2.2963002,3.6802523
128,78,2.122071,2.837185
128,79,0.98515207,5.0786996
128,80,4.025273,-4.9438906
128,81,3.3921032,-3.496372
128,82,4.557881,-3.0306318
128,83,2.9238544,-4.3790517
128,84,4.478499,-4.940428
128,85,2.8627217,-4.36286
128,86,4.747844,-3.1654563
128,87,4.2961903,-4.3200045
128,88,4.1220427,-5.162766
128,89,2.985092,-2.9213362
128,90,4.025273,-2.9439507
128,91,3.3921032,-1.4963112
128,92,4.557881,-1.0306737
128,93,2.9238544,-2.378982
128,94,4.478499,-2.9406524
128,95,2.8627217,-2.362992
128,96,4.747844,-1.1654752
128,97,4.2961903,-2.3199248
128,98,4.1220427,-3.162815
128,99,2.985092,-0.92138237
128,100,4.025273,-0.9439289
128,101,3.3921032,0.5036483
128,102,4.557881,0.96934605
128,103,2.9238544,-0.3790422
128,104,4.478499,-0.94059587
128,105,2.8627217,-0.36294276
128,106,4.747844,0.83453137
128,107,4.2961903,-0.31992123
128,108,4.1220427,-1.16283
128,109,2.985092,1.0786699
128,110,4.025273,1.0560484
128,111,3.3921032,2.503628
128,112,4.557881,2.9693682
128,113,2.9238544,1.6209602
128,114,4.478499,1.0594746
128,115,2.8627217,1.6370561
128,116,4.747844,2.8345437
128,117,4.2961903,1.6800685
128,118,4.1220427,0.8371432
128,119,2.985092,3.0786638
128,120,4.025273,3.0560493
128,121,3.3921032,4.503712
128,122,4.557881,4.9694705
128,123,2.9238544,3.621018
128,124,4.478499,3.0593476
128,125,2.8627217,3.637008
128,126,4.747844,4.8344617
128,127,4.2961903,3.6802523
128,128,4.1220427,2.837185
128,129,2.985092,5.0786996
128,130,0.025227014,-2.9439507
128,131,-0.60782963,-1.4963112
128,132,0.5578543,-1.0306737
128,133,-1.0760558,-2.378982
128,134,0.47855505,-2.9406524
128,135,-1.1372435,-2.362992
128,136,0.7479954,-1.1654752
128,137,0.29633713,-2.3199248
128,138,0.12207218,-3.162815
128,139,-1.0148629,-0.92138237
128,140,0.025227014,-4.9438906
128,141,-0.60782963,-3.496372
128,142,0.5578543,-3.0306318
128,143,-1.0760558,-4.3790517
128,144,0.47855505,-4.940428
128,145,-1.1372435,-4.36286
128,146,0.7479954,-3.1654563
128,147,0.29633713,-4.3200045
128,148,0.12207218,-5.162766
128,149,-1.0148629,-2.9213362
128,150,-1.9747229,3.0560493
128,151,-2.6078968,4.503712
128,152,-1.4421109,4.9694705
128,153,-3.0761456,3.621018
128,154,-1.5214559,3.0593476
128,155,-3.1372783,3.637008
128,156,-1.2519671,4.8344617
128,157,-1.703646,3.6802523
128,158,-1.8779341,2.837185
128,159,-3.014908,5.0786996
128,160,-1.9747229,1.0560484
128,161,-2.6078968,2.503628
128,162,-1.4421109,2.9693682
128,163,-3.0761456,1.6209602
128,164,-1.5214559,1.0594746
128,165,-3.1372783,1.6370561
128,166,-1.2519671,2.8345437
128,167,-1.703646,1.6800685
128,168,-1.8779341,0.8371432
128,169,-3.014908,3.0786638
128,170,-1.9747229,-0.9439289
128,171,-2.6078968,0.5036483
128,172,-1.4421109,0.96934605
128,173,-3.0761456,-0.3790422
128,174,-1.5214559,-0.94059587
128,175,-3.1372783,-0.36294276
128,176,-1.2519671,0.83453137
128,177,-1.703646,-0.31992123
128,178,-1.8779341,-1.16283
128,179,-3.014908,1.0786699
128,180,-1.9747229,-2.9439507
128,181,-2.6078968,-1.4963112
128,182,-1.4421109,-1.0306737
128,183,-3.0761456,-2.378982
128,184,-1.5214559,-2.9406524
128,185,-3.1372783,-2.362992
128,186,-1.2519671,-1.1654752
128,187,-1.703646,-2.3199248
128,188,-1.8779341,-3.162815
128,189,-3.014908,-0.92138237
128,190,-1.9747229,-4.9438906
128,191,-2.6078968,-3.496372
128,192,-1.4421109,-3.0306318
128,193,-3.0761456,-4.3790517
128,194,-1.5214559,-4.940428
128,195,-3.1372783,-4.36286
128,196,-1.2519671,-3.1654563
128,197,-1.703646,-4.3200045
128,198,-1.8779341,-5.162766
128,199,-3.014908,-2.9213362
128,200,-3.9747145,3.0560493
128,201,-4.607917,4.503712
128,202,-3.4420884,4.9694705
128,203,-5.075865,3.621018
128,204,-3.52146,3.0593476
128,205,-5.137226,3.637008
128,206,-3.2519128,4.8344617
128,207,-3.7036998,3.6802523
128,208,-3.878051,2.837185
128,209,-5.015087,5.0786996
128,210,-3.9747145,1.0560484
128,211,-4.607917,2.503628
128,212,-3.4420884,2.9693682
128,213,-5.075865,1.6209602
128,214,-3.52146,1.0594746
128,215,-5.137226,1.6370561
128,216,-3.2519128,2.8345437
128,217,-3.7036998,1.6800685
128,218,-3.878051,0.8371432
128,219,-5.015087,3.0786638
128,220,-3.9747145,-0.9439289
128,221,-4.607917,0.5036483
128,222,-3.4420884,0.96934605
128,223,-5.075865,-0.3790422
128,224,-3.52146,-0.94059587
128,225,-5.137226,-0.36294276
128,226,-3.2519128,0.83453137
128,227,-3.7036998,-0.31992123
128,228,-3.878051,-1.16283
128,229,-5.015087,1.0786699
128,230,-3.9747145,-2.9439507
128,231,-4.607917,-1.4963112
128,232,-3.4420884,-1.0306737
128,233,-5.075865,-2.378982
128,234,-3.52146,-2.9406524
128,235,-5.137226,-2.362992
128,236,-3.2519128,-1.1654752
128,237,-3.7036998,-2.3199248
128,238,-3.878051,-3.162815
128,239,-5.015087,-0.92138237
128,240,-3.9747145,-4.9438906
128,241,-4.607917,-3.496372
128,242,-3.4420884,-3.0306318
128,243,-5.075865,-4.3790517
128,244,-3.52146,-4.940428
128,245,-5.137226,-4.36286
128,246,-3.2519128,-3.1654563
128,247,-3.7036998,-4.3200045
128,248,-3.878051,-5.162766
128,249,-5.015087,-2.9213362
129,0,0.02864794,-0.9513151
129,1,-0.6104863,0.5048534
129,2,0.55974746,0.9748246
129,3,-1.0811402,-0.37978092
129,4,0.48171893,-0.94527113
129,5,-1.140845,-0.3602915
129,6,0.7533466,0.83976066
129,7,0.29775235,-0.32522917
129,8,0.12726103,-1.1667713
129,9,-1.0199348,1.0852472
129,10,0.02864794,1.048662
129,11,-0.6104863,2.5048325
129,12,0.55974746,2.9748468
129,13,-1.0811402,1.6202215
129,14,0.48171893,1.0548003
129,15,-1.140845,1.6397073
129,16,0.7533466,2.8397725
129,17,0.29775235,1.6747606
129,18,0.12726103,0.83320147
129,19,-1.0199348,3.0852406
129,20,0.02864794,3.0486627
129,21,-0.6104863,4.504919
129,22,0.55974746,4.974951
129,23,-1.0811402,3.6202798
129,24,0.48171893,3.0546722
129,25,-1.140845,3.639659
129,26,0.7533466,4.83969
129,27,0.29775235,3.6749465
129,28,0.12726103,2.8332438
129,29,-1.0199348,5.0852776
129,30,2.0286698,-4.951276
129,31,1.3895473,-3.4951675
129,32,2.5598059,-3.0251532
129,33,0.9188682,-4.3797913
129,34,2.4817028,-4.9451017
129,35,0.8591829,-4.3602076
129,36,2.75344,-3.1602275
129,37,2.2977154,-4.3253145
129,38,2.1272595,-5.166707
129,39,0.9800802,-2.9147594
129,40,2.0286698,-2.9513373
129,41,1.3895473,-1.4951056
129,42,2.5598059,-1.0251957
129,43,0.9188682,-2.3797202
129,44,2.4817028,-2.9453278
129,45,0.8591829,-2.360341
129,46,2.75344,-1.1602459
129,47,2.2977154,-2.3252323
129,48,2.1272595,-3.1667562
129,49,0.9800802,-0.9148059
129,50,2.0286698,-0.9513151
129,51,1.3895473,0.5048534
129,52,2.5598059,0.9748246
129,53,0.9188682,-0.37978092
129,54,2.4817028,-0.94527113
129,55,0.8591829,-0.3602915
129,56,2.75344,0.83976066
129,57,2.2977154,-0.32522917
129,58,2.1272595,-1.1667713
129,59,0.9800802,1.0852472
129,60,2.0286698,1.048662
129,61,1.3895473,2.5048325
129,62,2.5598059,2.9748468
129,63,0.9188682,1.6202215
129,64,2.4817028,1.0548003
129,65,0.8591829,1.6397073
129,66,2.75344,2.8397725
129,67,2.2977154,1.6747606
129,68,2.1272595,0.83320147
129,69,0.9800802,3.0852406
129,70,2.0286698,3.0486627
129,71,1.3895473,4.504919
129,72,2.5598059,4.974951
129,73,0.9188682,3.6202798
129,74,2.4817028,3.0546722
129,75,0.8591829,3.639659
129,76,2.75344,4.83969
129,77,2.2977154,3.6749465
129,78,2.1272595,2.8332438
129,79,0.9800802,5.0852776
129,80,4.0286937,-4.951276
129,81,3.3894455,-3.4951675
129,82,4.5597744,-3.0251532
129,83,2.9187694,-4.3797913
129,84,4.4816628,-4.9451017
129,85,2.85912,-4.3602076
129,86,4.7531943,-3.1602275
129,87,4.2976036,-4.3253145
129,88,4.1272306,-5.166707
129,89,2.9800189,-2.9147594
129,90,4.0286937,-2.9513373
129,91,3.3894455,-1.4951056
129,92,4.5597744,-1.0251957
129,93,2.9187694,-2.3797202
129,94,4.4816628,-2.9453278
129,95,2.85912,-2.360341
129,96,4.7531943,-1.1602459
129,97,4.2976036,-2.3252323
129,98,4.1272306,-3.1667562
129,99,2.9800189,-0.9148059
129,100,4.0286937,-0.9513151
129,101,3.3894455,0.5048534
129,102,4.5597744,0.9748246
129,103,2.9187694,-0.37978092
129,104,4.4816628,-0.94527113
129,105,2.85912,-0.3602915
129,106,4.7531943,0.83976066
129,107,4.2976036,-0.32522917
129,108,4.1272306,-1.1667713
129,109,2.9800189,1.0852472
129,110,4.0286937,1.048662
129,111,3.3894455,2.5048325
129,112,4.5597744,2.9748468
129,113,2.9187694,1.6202215
129,114,4.4816628,1.0548003
129,115,2.85912,1.6397073
129,116,4.7531943,2.8397725
129,117,4.2976036,1.6747606
129,118,4.1272306,0.83320147
129,119,2.9800189,3.0852406
129,120,4.0286937,3.0486627
129,121,3.3894455,4.504919
129,122,4.5597744,4.974951
129,123,2.9187694,3.6202798
129,124,4.4816628,3.0546722
129,125,2.85912,3.639659
129,126,4.7531943,4.83969
129,127,4.2976036,3.6749465
129,128,4.1272306,2.8332438
129,129,2.9800189,5.0852776
129,130,0.02864794,-2.9513373
129,131,-0.6104863,-1.4951056
129,132,0.55974746,-1.0251957
129,133,-1.0811402,-2.3797202
129,134,0.48171893,-2.9453278
129,135,-1.140845,-2.360341
129,136,0.7533466,-1.1602459
129,137,0.29775235,-2.3252323
129,138,0.12726103,-3.1667562
129,139,-1.0199348,-0.9148059
129,140,0.02864794,-4.951276
129,141,-0.6104863,-3.4951675
129,142,0.55974746,-3.0251532
129,143,-1.0811402,-4.3797913
129,144,0.48171893,-4.9451017
129,145,-1.140845,-4.3602076
129,146,0.7533466,-3.1602275
129,147,0.29775235,-4.3253145
129,148,0.12726103,-5.166707
129,149,-1.0199348,-2.9147594
129,150,-1.9713012,3.0486627
129,151,-2.6105545,4.504919
129,152,-1.4402171,4.974951
129,153,-3.0812306,3.6202798
129,154,-1.5182922,3.0546722
129,155,-3.14088,3.639659
129,156,-1.246615,4.83969
129,157,-1.7022305,3.6749465
129,158,-1.8727449,2.8332438
129,159,-3.0199811,5.0852776
129,160,-1.9713012,1.048662
129,161,-2.6105545,2.5048325
129,162,-1.4402171,2.9748468
129,163,-3.0812306,1.6202215
129,164,-1.5182922,1.0548003
129,165,-3.14088,1.6397073
129,166,-1.246615,2.8397725
129,167,-1.7022305,1.6747606
129,168,-1.8727449,0.83320147
129,169,-3.0199811,3.0852406
129,170,-1.9713012,-0.9513151
129,171,-2.6105545,0.5048534
129,172,-1.4402171,0.9748246
129,173,-3.0812306,-0.37978092
129,174,-1.5182922,-0.94527113
129,175,-3.14088,-0.3602915
129,176,-1.246615,0.83976066
129,177,-1.7022305,-0.32522917
129,178,-1.8727449,-1.1667713
129,179,-3.0199811,1.0852472
129,180,-1.9713012,-2.9513373
129,181,-2.6105545,-1.4951056
129,182,-1.4402171,-1.0251957
129,183,-3.0812306,-2.3797202
129,184,-1.5182922,-2.9453278
129,185,-3.14088,-2.360341
129,186,-1.246615,-1.1602459
129,187,-1.7022305,-2.3252323
129,188,-1.8727449,-3.1667562
129,189,-3.0199811,-0.9148059
129,190,-1.9713012,-4.951276
129,191,-2.6105545,-3.4951675
129,192,-1.4402171,-3.0251532
129,193,-3.0812306,-4.3797913
129,194,-1.5182922,-4.9451017
129,195,-3.14088,-4.3602076
129,196,-1.246615,-3.1602275
129,197,-1.7022305,-4.3253145
129,198,-1.8727449,-5.166707
129,199,-3.0199811,-2.9147594
129,200,-3.9712927,3.0486627
129,201,-4.6105742,4.504919
129,202,-3.4401941,4.974951
129,203,-5.080948,3.6202798
129,204,-3.5182972,3.0546722
129,205,-5.140827,3.639659
129,206,-3.24656,4.83969
129,207,-3.7022846,3.6749465
129,208,-3.8728633,2.8332438
129,209,-5.0201607,5.0852776
129,210,-3.9712927,1.048662
129,211,-4.6105742,2.5048325
129,212,-3.4401941,2.9748468
129,213,-5.080948,1.6202215
129,214,-3.5182972,1.0548003
129,215,-5.140827,1.6397073
129,216,-3.24656,2.8397725
129,217,-3.7022846,1.6747606
129,218,-3.8728633,0.83320147
129,219,-5.0201607,3.0852406
129,220,-3.9712927,-0.9513151
129,221,-4.6105742,0.5048534
129,222,-3.4401941,0.9748246
129,223,-5.080948,-0.37978092
129,224,-3.5182972,-0.94527113
129,225,-5.140827,-0.3602915
129,226,-3.24656,0.83976066
129,227,-3.7022846,-0.32522917
129,228,-3.8728633,-1.1667713
129,229,-5.0201607,1.0852472
129,230,-3.9712927,-2.9513373
129,231,-4.6105742,-1.4951056
129,232,-3.4401941,-1.0251957
129,233,-5.080948,-2.3797202
129,234,-3.5182972,-2.9453278
129,235,-5.140827,-2.360341
129,236,-3.24656,-1.1602459
129,237,-3.7022846,-2.3252323
129,238,-3.8728633,-3.1667562
129,239,-5.0201607,-0.9148059
129,240,-3.9712927,-4.951276
129,241,-4.6105742,-3.4951675
129,242,-3.4401941,-3.0251532
129,243,-5.080948,-4.3797913
129,244,-3.5182972,-4.9451017
129,245,-5.140827,-4.3602076
129,246,-3.24656,-3.1602275
129,247,-3.7022846,-4.3253145
129,248,-3.8728633,-5.166707
129,249,-5.0201607,-2.9147594
130,0,0.03208419,-0.95874244
130,1,-0.61316806,0.50605154
130,2,0.56168413,0.9803469
130,3,-1.0862503,-0.38050145
130,4,0.4849124,-0.9499549
130,5,-1.1444753,-0.35762528
130,6,0.75864756,0.84499925
130,7,0.2991664,-0.33054638
130,8,0.13249561,-1.170723
130,9,-1.0250256,1.091846
130,10,0.03208419,1.0412344
130,11,-0.61316806,2.50603
130,12,0.56168413,2.9803693
130,13,-1.0862503,1.619501
130,14,0.4849124,1.0501174
130,15,-1.1444753,1.6423736
130,16,0.75864756,2.8450105
130,17,0.2991664,1.6694434
130,18,0.13249561,0.82924944
130,19,-1.0250256,3.0918388
130,20,0.03208419,3.041235
130,21,-0.61316806,4.506119
130,22,0.56168413,4.980475
130,23,-1.0862503,3.6195598
130,24,0.4849124,3.0499883
130,25,-1.1444753,3.642325
130,26,0.75864756,4.8449283
130,27,0.2991664,3.6696315
130,28,0.13249561,2.8292925
130,29,-1.0250256,5.091877
130,30,2.0321062,-4.958702
130,31,1.3868659,-3.49397
130,32,2.5617435,-3.0196307
130,33,0.9137583,-4.3805127
130,34,2.4848952,-4.9497843
130,35,0.8555531,-4.35754
130,36,2.7587423,-3.1549895
130,37,2.2991295,-4.3306336
130,38,2.1324937,-5.1706586
130,39,0.97498935,-2.9081612
130,40,2.0321062,-2.958765
130,41,1.3868659,-1.4939071
130,42,2.5617435,-1.019674
130,43,0.9137583,-2.3804402
130,44,2.4848952,-2.9500117
130,45,0.8555531,-2.357675
130,46,2.7587423,-1.1550072
130,47,2.2991295,-2.330549
130,48,2.1324937,-3.1707075
130,49,0.97498935,-0.90820783
130,50,2.0321062,-0.95874244
130,51,1.3868659,0.50605154
130,52,2.5617435,0.9803469
130,53,0.9137583,-0.38050145
130,54,2.4848952,-0.9499549
130,55,0.8555531,-0.35762528
130,56,2.7587423,0.84499925
130,57,2.2991295,-0.33054638
130,58,2.1324937,-1.170723
130,59,0.97498935,1.091846
130,60,2.0321062,1.0412344
130,61,1.3868659,2.50603
130,62,2.5617435,2.9803693
130,63,0.9137583,1.619501
130,64,2.4848952,1.0501174
130,65,0.8555531,1.6423736
130,66,2.7587423,2.8450105
130,67,2.2991295,1.6694434
130,68,2.1324937,0.82924944
130,69,0.97498935,3.0918388
130,70,2.0321062,3.041235
130,71,1.3868659,4.506119
130,72,2.5617435,4.980475
130,73,0.9137583,3.6195598
130,74,2.4848952,3.0499883
130,75,0.8555531,3.642325
